A,B,M,N
55,57,18,17
55,57,17,16
56,58,57,40
56,58,40,41
56,58,41,32
56,58,32,33
56,58,33,34
56,58,34,39
56,58,39,38
56,58,38,59
56,58,59,62
56,58,62,63
56,58,63,64
56,58,64,65
56,58,65,66
56,58,66,55
56,58,55,42
56,58,42,31
56,58,31,18
56,58,18,17
56,58,17,16
56,58,16,15
57,59,58,39
57,59,39,40
57,59,40,33
57,59,33,34
57,59,34,35
57,59,35,38
57,59,38,37
57,59,37,60
57,59,60,61
57,59,61,62
57,59,62,63
57,59,63,64
57,59,64,65
57,59,65,56
57,59,56,41
57,59,41,32
57,59,32,17
57,59,17,16
57,59,16,15
57,59,15,14
58,60,59,38
58,60,38,39
58,60,39,34
58,60,34,35
58,60,35,36
58,60,36,37
58,60,37,61
58,60,61,62
58,60,62,63
58,60,63,64
58,60,64,57
58,60,57,40
58,60,40,33
58,60,33,16
58,60,16,15
58,60,15,14
58,60,14,13
58,60,13,12
58,60,12,11
58,60,11,10
72,70,71,50
72,70,50,49
72,70,49,48
72,70,48,47
72,70,47,46
72,70,46,51
72,70,51,52
72,70,52,69
72,70,69,76
72,70,76,75
72,70,75,74
72,70,74,73
72,70,73,96
72,70,96,95
72,70,95,94
72,70,94,93
72,70,93,92
72,70,92,77
72,70,77,68
72,70,68,53
71,69,70,51
71,69,51,50
71,69,50,47
71,69,47,46
71,69,46,45
71,69,45,52
71,69,52,53
71,69,53,68
71,69,68,77
71,69,77,76
71,69,76,75
71,69,75,74
71,69,74,73
71,69,73,72
71,69,72,49
71,69,49,48
71,69,48,25
71,69,25,26
71,69,26,27
71,69,27,28
70,68,69,52
70,68,52,51
70,68,51,46
70,68,46,45
70,68,45,44
70,68,44,53
70,68,53,54
70,68,54,67
70,68,67,78
70,68,78,77
70,68,77,76
70,68,76,75
70,68,75,74
70,68,74,71
70,68,71,50
70,68,50,47
70,68,47,26
70,68,26,27
70,68,27,28
70,68,28,29
69,67,68,53
69,67,53,52
69,67,52,45
69,67,45,44
69,67,44,43
69,67,43,54
69,67,54,55
69,67,55,66
69,67,66,79
69,67,79,78
69,67,78,77
69,67,77,76
69,67,76,75
69,67,75,70
69,67,70,51
69,67,51,46
69,67,46,27
69,67,27,28
69,67,28,29
69,67,29,30
68,66,67,54
68,66,54,53
68,66,53,44
68,66,44,43
68,66,43,42
68,66,42,55
68,66,55,56
68,66,56,65
68,66,65,80
68,66,80,79
68,66,79,78
68,66,78,77
68,66,77,76
68,66,76,69
68,66,69,52
68,66,52,45
68,66,45,28
68,66,28,29
68,66,29,30
68,66,30,31
67,65,66,55
67,65,55,54
67,65,54,43
67,65,43,42
67,65,42,41
67,65,41,56
67,65,56,57
67,65,57,64
67,65,64,81
67,65,81,80
67,65,80,79
67,65,79,78
67,65,78,77
67,65,77,68
67,65,68,53
67,65,53,44
67,65,44,29
67,65,29,30
67,65,30,31
67,65,31,32
66,64,65,56
66,64,56,55
66,64,55,42
66,64,42,41
66,64,41,40
66,64,40,57
66,64,57,58
66,64,58,63
66,64,63,82
66,64,82,81
66,64,81,80
66,64,80,79
66,64,79,78
66,64,78,67
66,64,67,54
66,64,54,43
66,64,43,30
66,64,30,31
66,64,31,32
66,64,32,33
65,63,64,57
65,63,57,56
65,63,56,41
65,63,41,40
65,63,40,39
65,63,39,58
65,63,58,59
65,63,59,62
65,63,62,83
65,63,83,82
65,63,82,81
65,63,81,80
65,63,80,79
65,63,79,66
65,63,66,55
65,63,55,42
65,63,42,31
65,63,31,32
65,63,32,33
65,63,33,34
64,62,63,58
64,62,58,57
64,62,57,40
64,62,40,39
64,62,39,38
64,62,38,59
64,62,59,60
64,62,60,61
64,62,61,84
64,62,84,83
64,62,83,82
64,62,82,81
64,62,81,80
64,62,80,65
64,62,65,56
64,62,56,41
64,62,41,32
64,62,32,33
64,62,33,34
64,62,34,35
63,61,62,59
63,61,59,58
63,61,58,39
63,61,39,38
63,61,38,37
63,61,37,60
63,61,60,84
63,61,84,83
63,61,83,82
63,61,82,81
63,61,81,64
63,61,64,57
63,61,57,40
63,61,40,33
63,61,33,34
63,61,34,35
63,61,35,36
63,61,36,13
63,61,13,14
63,61,14,15
73,75,74,71
73,75,71,72
73,75,72,49
73,75,49,50
73,75,50,51
73,75,51,70
73,75,70,69
73,75,69,76
73,75,76,93
73,75,93,94
73,75,94,95
73,75,95,96
73,75,96,97
73,75,97,98
73,75,98,99
73,75,99,100
73,75,100,101
73,75,101,92
73,75,92,77
73,75,77,68
74,76,75,70
74,76,70,71
74,76,71,50
74,76,50,51
74,76,51,52
74,76,52,69
74,76,69,68
74,76,68,77
74,76,77,92
74,76,92,93
74,76,93,94
74,76,94,95
74,76,95,96
74,76,96,73
74,76,73,72
74,76,72,49
74,76,49,48
74,76,48,47
74,76,47,46
74,76,46,45
75,77,76,69
75,77,69,70
75,77,70,51
75,77,51,52
75,77,52,53
75,77,53,68
75,77,68,67
75,77,67,78
75,77,78,91
75,77,91,92
75,77,92,93
75,77,93,94
75,77,94,95
75,77,95,74
75,77,74,71
75,77,71,50
75,77,50,47
75,77,47,46
75,77,46,45
75,77,45,44
76,78,77,68
76,78,68,69
76,78,69,52
76,78,52,53
76,78,53,54
76,78,54,67
76,78,67,66
76,78,66,79
76,78,79,90
76,78,90,91
76,78,91,92
76,78,92,93
76,78,93,94
76,78,94,75
76,78,75,70
76,78,70,51
76,78,51,46
76,78,46,45
76,78,45,44
76,78,44,43
77,79,78,67
77,79,67,68
77,79,68,53
77,79,53,54
77,79,54,55
77,79,55,66
77,79,66,65
77,79,65,80
77,79,80,89
77,79,89,90
77,79,90,91
77,79,91,92
77,79,92,93
77,79,93,76
77,79,76,69
77,79,69,52
77,79,52,45
77,79,45,44
77,79,44,43
77,79,43,42
78,80,79,66
78,80,66,67
78,80,67,54
78,80,54,55
78,80,55,56
78,80,56,65
78,80,65,64
78,80,64,81
78,80,81,88
78,80,88,89
78,80,89,90
78,80,90,91
78,80,91,92
78,80,92,77
78,80,77,68
78,80,68,53
78,80,53,44
78,80,44,43
78,80,43,42
78,80,42,41
79,81,80,65
79,81,65,66
79,81,66,55
79,81,55,56
79,81,56,57
79,81,57,64
79,81,64,63
79,81,63,82
79,81,82,87
79,81,87,88
79,81,88,89
79,81,89,90
79,81,90,91
79,81,91,78
79,81,78,67
79,81,67,54
79,81,54,43
79,81,43,42
79,81,42,41
79,81,41,40
80,82,81,64
80,82,64,65
80,82,65,56
80,82,56,57
80,82,57,58
80,82,58,63
80,82,63,62
80,82,62,83
80,82,83,86
80,82,86,87
80,82,87,88
80,82,88,89
80,82,89,90
80,82,90,79
80,82,79,66
80,82,66,55
80,82,55,42
80,82,42,41
80,82,41,40
80,82,40,39
81,83,82,63
81,83,63,64
81,83,64,57
81,83,57,58
81,83,58,59
81,83,59,62
81,83,62,61
81,83,61,84
81,83,84,85
81,83,85,86
81,83,86,87
81,83,87,88
81,83,88,89
81,83,89,80
81,83,80,65
81,83,65,56
81,83,56,41
81,83,41,40
81,83,40,39
81,83,39,38
82,84,83,62
82,84,62,63
82,84,63,58
82,84,58,59
82,84,59,60
82,84,60,61
82,84,61,85
82,84,85,86
82,84,86,87
82,84,87,88
82,84,88,81
82,84,81,64
82,84,64,57
82,84,57,40
82,84,40,39
82,84,39,38
82,84,38,37
82,84,37,36
82,84,36,35
82,84,35,34
96,94,95,74
96,94,74,73
96,94,73,72
96,94,72,71
96,94,71,70
96,94,70,75
96,94,75,76
96,94,76,93
96,94,93,100
96,94,100,99
96,94,99,98
96,94,98,97
96,94,97,120
96,94,120,119
96,94,119,118
96,94,118,117
96,94,117,116
96,94,116,101
96,94,101,92
96,94,92,77
95,93,94,75
95,93,75,74
95,93,74,71
95,93,71,70
95,93,70,69
95,93,69,76
95,93,76,77
95,93,77,92
95,93,92,101
95,93,101,100
95,93,100,99
95,93,99,98
95,93,98,97
95,93,97,96
95,93,96,73
95,93,73,72
95,93,72,49
95,93,49,50
95,93,50,51
95,93,51,52
94,92,93,76
94,92,76,75
94,92,75,70
94,92,70,69
94,92,69,68
94,92,68,77
94,92,77,78
94,92,78,91
94,92,91,102
94,92,102,101
94,92,101,100
94,92,100,99
94,92,99,98
94,92,98,95
94,92,95,74
94,92,74,71
94,92,71,50
94,92,50,51
94,92,51,52
94,92,52,53
93,91,92,77
93,91,77,76
93,91,76,69
93,91,69,68
93,91,68,67
93,91,67,78
93,91,78,79
93,91,79,90
93,91,90,103
93,91,103,102
93,91,102,101
93,91,101,100
93,91,100,99
93,91,99,94
93,91,94,75
93,91,75,70
93,91,70,51
93,91,51,52
93,91,52,53
93,91,53,54
92,90,91,78
92,90,78,77
92,90,77,68
92,90,68,67
92,90,67,66
92,90,66,79
92,90,79,80
92,90,80,89
92,90,89,104
92,90,104,103
92,90,103,102
92,90,102,101
92,90,101,100
92,90,100,93
92,90,93,76
92,90,76,69
92,90,69,52
92,90,52,53
92,90,53,54
92,90,54,55
91,89,90,79
91,89,79,78
91,89,78,67
91,89,67,66
91,89,66,65
91,89,65,80
91,89,80,81
91,89,81,88
91,89,88,105
91,89,105,104
91,89,104,103
91,89,103,102
91,89,102,101
91,89,101,92
91,89,92,77
91,89,77,68
91,89,68,53
91,89,53,54
91,89,54,55
91,89,55,56
90,88,89,80
90,88,80,79
90,88,79,66
90,88,66,65
90,88,65,64
90,88,64,81
90,88,81,82
90,88,82,87
90,88,87,106
90,88,106,105
90,88,105,104
90,88,104,103
90,88,103,102
90,88,102,91
90,88,91,78
90,88,78,67
90,88,67,54
90,88,54,55
90,88,55,56
90,88,56,57
89,87,88,81
89,87,81,80
89,87,80,65
89,87,65,64
89,87,64,63
89,87,63,82
89,87,82,83
89,87,83,86
89,87,86,107
89,87,107,106
89,87,106,105
89,87,105,104
89,87,104,103
89,87,103,90
89,87,90,79
89,87,79,66
89,87,66,55
89,87,55,56
89,87,56,57
89,87,57,58
88,86,87,82
88,86,82,81
88,86,81,64
88,86,64,63
88,86,63,62
88,86,62,83
88,86,83,84
88,86,84,85
88,86,85,108
88,86,108,107
88,86,107,106
88,86,106,105
88,86,105,104
88,86,104,89
88,86,89,80
88,86,80,65
88,86,65,56
88,86,56,57
88,86,57,58
88,86,58,59
87,85,86,83
87,85,83,82
87,85,82,63
87,85,63,62
87,85,62,61
87,85,61,84
87,85,84,108
87,85,108,107
87,85,107,106
87,85,106,105
87,85,105,88
87,85,88,81
87,85,81,64
87,85,64,57
87,85,57,58
87,85,58,59
87,85,59,60
87,85,60,37
87,85,37,38
87,85,38,39
97,99,98,95
97,99,95,96
97,99,96,73
97,99,73,74
97,99,74,75
97,99,75,94
97,99,94,93
97,99,93,100
97,99,100,117
97,99,117,118
97,99,118,119
97,99,119,120
97,99,120,121
97,99,121,122
97,99,122,123
97,99,123,124
97,99,124,125
97,99,125,116
97,99,116,101
97,99,101,92
98,100,99,94
98,100,94,95
98,100,95,74
98,100,74,75
98,100,75,76
98,100,76,93
98,100,93,92
98,100,92,101
98,100,101,116
98,100,116,117
98,100,117,118
98,100,118,119
98,100,119,120
98,100,120,97
98,100,97,96
98,100,96,73
98,100,73,72
98,100,72,71
98,100,71,70
98,100,70,69
99,101,100,93
99,101,93,94
99,101,94,75
99,101,75,76
99,101,76,77
99,101,77,92
99,101,92,91
99,101,91,102
99,101,102,115
99,101,115,116
99,101,116,117
99,101,117,118
99,101,118,119
99,101,119,98
99,101,98,95
99,101,95,74
99,101,74,71
99,101,71,70
99,101,70,69
99,101,69,68
100,102,101,92
100,102,92,93
100,102,93,76
100,102,76,77
100,102,77,78
100,102,78,91
100,102,91,90
100,102,90,103
100,102,103,114
100,102,114,115
100,102,115,116
100,102,116,117
100,102,117,118
100,102,118,99
100,102,99,94
100,102,94,75
100,102,75,70
100,102,70,69
100,102,69,68
100,102,68,67
101,103,102,91
101,103,91,92
101,103,92,77
101,103,77,78
101,103,78,79
101,103,79,90
101,103,90,89
101,103,89,104
101,103,104,113
101,103,113,114
101,103,114,115
101,103,115,116
101,103,116,117
101,103,117,100
101,103,100,93
101,103,93,76
101,103,76,69
101,103,69,68
101,103,68,67
101,103,67,66
102,104,103,90
102,104,90,91
102,104,91,78
102,104,78,79
102,104,79,80
102,104,80,89
102,104,89,88
102,104,88,105
102,104,105,112
102,104,112,113
102,104,113,114
102,104,114,115
102,104,115,116
102,104,116,101
102,104,101,92
102,104,92,77
102,104,77,68
102,104,68,67
102,104,67,66
102,104,66,65
103,105,104,89
103,105,89,90
103,105,90,79
103,105,79,80
103,105,80,81
103,105,81,88
103,105,88,87
103,105,87,106
103,105,106,111
103,105,111,112
103,105,112,113
103,105,113,114
103,105,114,115
103,105,115,102
103,105,102,91
103,105,91,78
103,105,78,67
103,105,67,66
103,105,66,65
103,105,65,64
104,106,105,88
104,106,88,89
104,106,89,80
104,106,80,81
104,106,81,82
104,106,82,87
104,106,87,86
104,106,86,107
104,106,107,110
104,106,110,111
104,106,111,112
104,106,112,113
104,106,113,114
104,106,114,103
104,106,103,90
104,106,90,79
104,106,79,66
104,106,66,65
104,106,65,64
104,106,64,63
105,107,106,87
105,107,87,88
105,107,88,81
105,107,81,82
105,107,82,83
105,107,83,86
105,107,86,85
105,107,85,108
105,107,108,109
105,107,109,110
105,107,110,111
105,107,111,112
105,107,112,113
105,107,113,104
105,107,104,89
105,107,89,80
105,107,80,65
105,107,65,64
105,107,64,63
105,107,63,62
106,108,107,86
106,108,86,87
106,108,87,82
106,108,82,83
106,108,83,84
106,108,84,85
106,108,85,109
106,108,109,110
106,108,110,111
106,108,111,112
106,108,112,105
106,108,105,88
106,108,88,81
106,108,81,64
106,108,64,63
106,108,63,62
106,108,62,61
106,108,61,60
106,108,60,59
106,108,59,58
120,118,119,98
120,118,98,97
120,118,97,96
120,118,96,95
120,118,95,94
120,118,94,99
120,118,99,100
120,118,100,117
120,118,117,124
120,118,124,123
120,118,123,122
120,118,122,121
120,118,121,144
120,118,144,143
120,118,143,142
120,118,142,141
120,118,141,140
120,118,140,125
120,118,125,116
120,118,116,101
119,117,118,99
119,117,99,98
119,117,98,95
119,117,95,94
119,117,94,93
119,117,93,100
119,117,100,101
119,117,101,116
119,117,116,125
119,117,125,124
119,117,124,123
119,117,123,122
119,117,122,121
119,117,121,120
119,117,120,97
119,117,97,96
119,117,96,73
119,117,73,74
119,117,74,75
119,117,75,76
118,116,117,100
118,116,100,99
118,116,99,94
118,116,94,93
118,116,93,92
118,116,92,101
118,116,101,102
118,116,102,115
118,116,115,126
118,116,126,125
118,116,125,124
118,116,124,123
118,116,123,122
118,116,122,119
118,116,119,98
118,116,98,95
118,116,95,74
118,116,74,75
118,116,75,76
118,116,76,77
117,115,116,101
117,115,101,100
117,115,100,93
117,115,93,92
117,115,92,91
117,115,91,102
117,115,102,103
117,115,103,114
117,115,114,127
117,115,127,126
117,115,126,125
117,115,125,124
117,115,124,123
117,115,123,118
117,115,118,99
117,115,99,94
117,115,94,75
117,115,75,76
117,115,76,77
117,115,77,78
116,114,115,102
116,114,102,101
116,114,101,92
116,114,92,91
116,114,91,90
116,114,90,103
116,114,103,104
116,114,104,113
116,114,113,128
116,114,128,127
116,114,127,126
116,114,126,125
116,114,125,124
116,114,124,117
116,114,117,100
116,114,100,93
116,114,93,76
116,114,76,77
116,114,77,78
116,114,78,79
115,113,114,103
115,113,103,102
115,113,102,91
115,113,91,90
115,113,90,89
115,113,89,104
115,113,104,105
115,113,105,112
115,113,112,129
115,113,129,128
115,113,128,127
115,113,127,126
115,113,126,125
115,113,125,116
115,113,116,101
115,113,101,92
115,113,92,77
115,113,77,78
115,113,78,79
115,113,79,80
114,112,113,104
114,112,104,103
114,112,103,90
114,112,90,89
114,112,89,88
114,112,88,105
114,112,105,106
114,112,106,111
114,112,111,130
114,112,130,129
114,112,129,128
114,112,128,127
114,112,127,126
114,112,126,115
114,112,115,102
114,112,102,91
114,112,91,78
114,112,78,79
114,112,79,80
114,112,80,81
113,111,112,105
113,111,105,104
113,111,104,89
113,111,89,88
113,111,88,87
113,111,87,106
113,111,106,107
113,111,107,110
113,111,110,131
113,111,131,130
113,111,130,129
113,111,129,128
113,111,128,127
113,111,127,114
113,111,114,103
113,111,103,90
113,111,90,79
113,111,79,80
113,111,80,81
113,111,81,82
112,110,111,106
112,110,106,105
112,110,105,88
112,110,88,87
112,110,87,86
112,110,86,107
112,110,107,108
112,110,108,109
112,110,109,132
112,110,132,131
112,110,131,130
112,110,130,129
112,110,129,128
112,110,128,113
112,110,113,104
112,110,104,89
112,110,89,80
112,110,80,81
112,110,81,82
112,110,82,83
111,109,110,107
111,109,107,106
111,109,106,87
111,109,87,86
111,109,86,85
111,109,85,108
111,109,108,132
111,109,132,131
111,109,131,130
111,109,130,129
111,109,129,112
111,109,112,105
111,109,105,88
111,109,88,81
111,109,81,82
111,109,82,83
111,109,83,84
111,109,84,61
111,109,61,62
111,109,62,63
121,123,122,119
121,123,119,120
121,123,120,97
121,123,97,98
121,123,98,99
121,123,99,118
121,123,118,117
121,123,117,124
121,123,124,141
121,123,141,142
121,123,142,143
121,123,143,144
121,123,144,96
121,123,96,95
121,123,95,94
121,123,94,93
121,123,93,100
121,123,100,101
121,123,101,116
121,123,116,125
122,124,123,118
122,124,118,119
122,124,119,98
122,124,98,99
122,124,99,100
122,124,100,117
122,124,117,116
122,124,116,125
122,124,125,140
122,124,140,141
122,124,141,142
122,124,142,143
122,124,143,144
122,124,144,121
122,124,121,120
122,124,120,97
122,124,97,96
122,124,96,95
122,124,95,94
122,124,94,93
123,125,124,117
123,125,117,118
123,125,118,99
123,125,99,100
123,125,100,101
123,125,101,116
123,125,116,115
123,125,115,126
123,125,126,139
123,125,139,140
123,125,140,141
123,125,141,142
123,125,142,143
123,125,143,122
123,125,122,119
123,125,119,98
123,125,98,95
123,125,95,94
123,125,94,93
123,125,93,92
124,126,125,116
124,126,116,117
124,126,117,100
124,126,100,101
124,126,101,102
124,126,102,115
124,126,115,114
124,126,114,127
124,126,127,138
124,126,138,139
124,126,139,140
124,126,140,141
124,126,141,142
124,126,142,123
124,126,123,118
124,126,118,99
124,126,99,94
124,126,94,93
124,126,93,92
124,126,92,91
125,127,126,115
125,127,115,116
125,127,116,101
125,127,101,102
125,127,102,103
125,127,103,114
125,127,114,113
125,127,113,128
125,127,128,137
125,127,137,138
125,127,138,139
125,127,139,140
125,127,140,141
125,127,141,124
125,127,124,117
125,127,117,100
125,127,100,93
125,127,93,92
125,127,92,91
125,127,91,90
126,128,127,114
126,128,114,115
126,128,115,102
126,128,102,103
126,128,103,104
126,128,104,113
126,128,113,112
126,128,112,129
126,128,129,136
126,128,136,137
126,128,137,138
126,128,138,139
126,128,139,140
126,128,140,125
126,128,125,116
126,128,116,101
126,128,101,92
126,128,92,91
126,128,91,90
126,128,90,89
127,129,128,113
127,129,113,114
127,129,114,103
127,129,103,104
127,129,104,105
127,129,105,112
127,129,112,111
127,129,111,130
127,129,130,135
127,129,135,136
127,129,136,137
127,129,137,138
127,129,138,139
127,129,139,126
127,129,126,115
127,129,115,102
127,129,102,91
127,129,91,90
127,129,90,89
127,129,89,88
128,130,129,112
128,130,112,113
128,130,113,104
128,130,104,105
128,130,105,106
128,130,106,111
128,130,111,110
128,130,110,131
128,130,131,134
128,130,134,135
128,130,135,136
128,130,136,137
128,130,137,138
128,130,138,127
128,130,127,114
128,130,114,103
128,130,103,90
128,130,90,89
128,130,89,88
128,130,88,87
129,131,130,111
129,131,111,112
129,131,112,105
129,131,105,106
129,131,106,107
129,131,107,110
129,131,110,109
129,131,109,132
129,131,132,133
129,131,133,134
129,131,134,135
129,131,135,136
129,131,136,137
129,131,137,128
129,131,128,113
129,131,113,104
129,131,104,89
129,131,89,88
129,131,88,87
129,131,87,86
130,132,131,110
130,132,110,111
130,132,111,106
130,132,106,107
130,132,107,108
130,132,108,109
130,132,109,133
130,132,133,134
130,132,134,135
130,132,135,136
130,132,136,129
130,132,129,112
130,132,112,105
130,132,105,88
130,132,88,87
130,132,87,86
130,132,86,85
130,132,85,84
130,132,84,83
130,132,83,82
144,142,143,122
144,142,122,121
144,142,121,120
144,142,120,119
144,142,119,118
144,142,118,123
144,142,123,124
144,142,124,141
144,142,141,140
144,142,140,125
144,142,125,116
144,142,116,117
144,142,117,100
144,142,100,99
144,142,99,98
144,142,98,97
144,142,97,96
144,142,96,95
144,142,95,94
144,142,94,93
143,141,142,123
143,141,123,122
143,141,122,119
143,141,119,118
143,141,118,117
143,141,117,124
143,141,124,125
143,141,125,140
143,141,140,139
143,141,139,126
143,141,126,115
143,141,115,116
143,141,116,101
143,141,101,100
143,141,100,99
143,141,99,98
143,141,98,97
143,141,97,120
143,141,120,121
143,141,121,144
142,140,141,124
142,140,124,123
142,140,123,118
142,140,118,117
142,140,117,116
142,140,116,125
142,140,125,126
142,140,126,139
142,140,139,138
142,140,138,127
142,140,127,114
142,140,114,115
142,140,115,102
142,140,102,101
142,140,101,100
142,140,100,99
142,140,99,98
142,140,98,119
142,140,119,122
142,140,122,143
141,139,140,125
141,139,125,124
141,139,124,117
141,139,117,116
141,139,116,115
141,139,115,126
141,139,126,127
141,139,127,138
141,139,138,137
141,139,137,128
141,139,128,113
141,139,113,114
141,139,114,103
141,139,103,102
141,139,102,101
141,139,101,100
141,139,100,99
141,139,99,118
141,139,118,123
141,139,123,142
140,138,139,126
140,138,126,125
140,138,125,116
140,138,116,115
140,138,115,114
140,138,114,127
140,138,127,128
140,138,128,137
140,138,137,136
140,138,136,129
140,138,129,112
140,138,112,113
140,138,113,104
140,138,104,103
140,138,103,102
140,138,102,101
140,138,101,100
140,138,100,117
140,138,117,124
140,138,124,141
139,137,138,127
139,137,127,126
139,137,126,115
139,137,115,114
139,137,114,113
139,137,113,128
139,137,128,129
139,137,129,136
139,137,136,135
139,137,135,130
139,137,130,111
139,137,111,112
139,137,112,105
139,137,105,104
139,137,104,103
139,137,103,102
139,137,102,101
139,137,101,116
139,137,116,125
139,137,125,140
138,136,137,128
138,136,128,127
138,136,127,114
138,136,114,113
138,136,113,112
138,136,112,129
138,136,129,130
138,136,130,135
138,136,135,134
138,136,134,131
138,136,131,110
138,136,110,111
138,136,111,106
138,136,106,105
138,136,105,104
138,136,104,103
138,136,103,102
138,136,102,115
138,136,115,126
138,136,126,139
137,135,136,129
137,135,129,128
137,135,128,113
137,135,113,112
137,135,112,111
137,135,111,130
137,135,130,131
137,135,131,134
137,135,134,133
137,135,133,132
137,135,132,109
137,135,109,110
137,135,110,107
137,135,107,106
137,135,106,105
137,135,105,104
137,135,104,103
137,135,103,114
137,135,114,127
137,135,127,138
136,134,135,130
136,134,130,129
136,134,129,112
136,134,112,111
136,134,111,110
136,134,110,131
136,134,131,132
136,134,132,133
136,134,133,109
136,134,109,108
136,134,108,107
136,134,107,106
136,134,106,105
136,134,105,104
136,134,104,113
136,134,113,128
136,134,128,137
136,134,137,138
136,134,138,127
136,134,127,114
135,133,134,131
135,133,131,130
135,133,130,111
135,133,111,110
135,133,110,109
135,133,109,132
135,133,132,108
135,133,108,107
135,133,107,106
135,133,106,105
135,133,105,112
135,133,112,129
135,133,129,136
135,133,136,137
135,133,137,128
135,133,128,113
135,133,113,104
135,133,104,89
135,133,89,88
135,133,88,87
1,4,2,3
1,4,3,22
1,4,22,23
1,4,23,24
1,4,24,25
1,4,25,26
1,4,26,27
1,4,27,28
1,4,28,21
1,4,21,20
1,4,20,5
1,4,5,6
1,4,6,19
1,4,19,29
1,4,29,44
1,4,44,45
1,4,45,46
1,4,46,47
1,4,47,48
1,4,48,49
2,5,3,4
2,5,4,21
2,5,21,22
2,5,22,23
2,5,23,26
2,5,26,27
2,5,27,28
2,5,28,29
2,5,29,20
2,5,20,19
2,5,19,6
2,5,6,7
2,5,7,18
2,5,18,30
2,5,30,43
2,5,43,44
2,5,44,45
2,5,45,46
2,5,46,47
2,5,47,48
3,6,4,5
3,6,5,20
3,6,20,21
3,6,21,22
3,6,22,27
3,6,27,28
3,6,28,29
3,6,29,30
3,6,30,19
3,6,19,18
3,6,18,7
3,6,7,8
3,6,8,17
3,6,17,31
3,6,31,42
3,6,42,43
3,6,43,44
3,6,44,45
3,6,45,46
3,6,46,47
4,7,5,6
4,7,6,19
4,7,19,20
4,7,20,21
4,7,21,28
4,7,28,29
4,7,29,30
4,7,30,31
4,7,31,18
4,7,18,17
4,7,17,8
4,7,8,9
4,7,9,16
4,7,16,32
4,7,32,41
4,7,41,42
4,7,42,43
4,7,43,44
4,7,44,45
4,7,45,46
5,8,6,7
5,8,7,18
5,8,18,19
5,8,19,20
5,8,20,29
5,8,29,30
5,8,30,31
5,8,31,32
5,8,32,17
5,8,17,16
5,8,16,9
5,8,9,10
5,8,10,15
5,8,15,33
5,8,33,40
5,8,40,41
5,8,41,42
5,8,42,43
5,8,43,44
5,8,44,45
6,9,7,8
6,9,8,17
6,9,17,18
6,9,18,19
6,9,19,30
6,9,30,31
6,9,31,32
6,9,32,33
6,9,33,16
6,9,16,15
6,9,15,10
6,9,10,11
6,9,11,14
6,9,14,34
6,9,34,39
6,9,39,40
6,9,40,41
6,9,41,42
6,9,42,43
6,9,43,44
7,10,8,9
7,10,9,16
7,10,16,17
7,10,17,18
7,10,18,31
7,10,31,32
7,10,32,33
7,10,33,34
7,10,34,15
7,10,15,14
7,10,14,11
7,10,11,12
7,10,12,13
7,10,13,35
7,10,35,38
7,10,38,39
7,10,39,40
7,10,40,41
7,10,41,42
7,10,42,43
8,11,9,10
8,11,10,15
8,11,15,16
8,11,16,17
8,11,17,32
8,11,32,33
8,11,33,34
8,11,34,35
8,11,35,14
8,11,14,13
8,11,13,12
8,11,12,36
8,11,36,37
8,11,37,38
8,11,38,39
8,11,39,40
8,11,40,41
8,11,41,42
8,11,42,31
8,11,31,18
9,12,10,11
9,12,11,14
9,12,14,15
9,12,15,16
9,12,16,33
9,12,33,34
9,12,34,35
9,12,35,36
9,12,36,13
9,12,13,37
9,12,37,38
9,12,38,39
9,12,39,40
9,12,40,41
9,12,41,32
9,12,32,17
9,12,17,8
9,12,8,7
9,12,7,18
9,12,18,31
24,21,23,22
24,21,22,3
24,21,3,2
24,21,2,1
24,21,1,26
24,21,26,27
24,21,27,28
24,21,28,45
24,21,45,46
24,21,46,47
24,21,47,48
24,21,48,25
24,21,25,49
24,21,49,50
24,21,50,51
24,21,51,52
24,21,52,53
24,21,53,44
24,21,44,29
24,21,29,20
23,20,22,21
23,20,21,4
23,20,4,3
23,20,3,2
23,20,2,1
23,20,1,24
23,20,24,26
23,20,26,27
23,20,27,28
23,20,28,29
23,20,29,44
23,20,44,45
23,20,45,46
23,20,46,47
23,20,47,48
23,20,48,25
23,20,25,50
23,20,50,51
23,20,51,52
23,20,52,53
22,19,21,20
22,19,20,5
22,19,5,4
22,19,4,3
22,19,3,2
22,19,2,23
22,19,23,27
22,19,27,28
22,19,28,29
22,19,29,30
22,19,30,43
22,19,43,44
22,19,44,45
22,19,45,46
22,19,46,47
22,19,47,26
22,19,26,25
22,19,25,24
22,19,24,1
22,19,1,48
21,18,20,19
21,18,19,6
21,18,6,5
21,18,5,4
21,18,4,3
21,18,3,22
21,18,22,28
21,18,28,29
21,18,29,30
21,18,30,31
21,18,31,42
21,18,42,43
21,18,43,44
21,18,44,45
21,18,45,46
21,18,46,27
21,18,27,26
21,18,26,23
21,18,23,2
21,18,2,1
20,17,19,18
20,17,18,7
20,17,7,6
20,17,6,5
20,17,5,4
20,17,4,21
20,17,21,29
20,17,29,30
20,17,30,31
20,17,31,32
20,17,32,41
20,17,41,42
20,17,42,43
20,17,43,44
20,17,44,45
20,17,45,28
20,17,28,27
20,17,27,22
20,17,22,3
20,17,3,2
19,16,18,17
19,16,17,8
19,16,8,7
19,16,7,6
19,16,6,5
19,16,5,20
19,16,20,30
