106,105,71,70
106,105,70,69
106,105,69,68
106,105,68,67
106,105,67,78
106,105,78,103
106,105,103,114
106,105,114,139
106,105,139,140
106,105,140,141
105,104,76,77
105,104,77,78
105,104,78,103
105,104,103,114
105,104,114,113
105,104,113,112
105,104,112,111
105,104,111,106
105,104,106,75
105,104,75,70
105,104,70,69
105,104,69,68
105,104,68,67
105,104,67,66
105,104,66,79
105,104,79,102
105,104,102,115
105,104,115,138
105,104,138,139
105,104,139,140
104,103,77,78
104,103,78,79
104,103,79,102
104,103,102,115
104,103,115,114
104,103,114,113
104,103,113,112
104,103,112,105
104,103,105,76
104,103,76,69
104,103,69,68
104,103,68,67
104,103,67,66
104,103,66,65
104,103,65,80
104,103,80,101
104,103,101,116
104,103,116,137
104,103,137,138
104,103,138,139
103,102,78,79
103,102,79,80
103,102,80,101
103,102,101,116
103,102,116,115
103,102,115,114
103,102,114,113
103,102,113,104
103,102,104,77
103,102,77,68
103,102,68,67
103,102,67,66
103,102,66,65
103,102,65,64
103,102,64,81
103,102,81,100
103,102,100,117
103,102,117,136
103,102,136,137
103,102,137,138
102,101,79,80
102,101,80,81
102,101,81,100
102,101,100,117
102,101,117,116
102,101,116,115
102,101,115,114
102,101,114,103
102,101,103,78
102,101,78,67
102,101,67,66
102,101,66,65
102,101,65,64
102,101,64,63
102,101,63,82
102,101,82,99
102,101,99,118
102,101,118,135
102,101,135,136
102,101,136,137
101,100,80,81
101,100,81,82
101,100,82,99
101,100,99,118
101,100,118,117
101,100,117,116
101,100,116,115
101,100,115,102
101,100,102,79
101,100,79,66
101,100,66,65
101,100,65,64
101,100,64,63
101,100,63,62
101,100,62,83
101,100,83,98
101,100,98,119
101,100,119,134
101,100,134,135
101,100,135,136
100,99,81,82
100,99,82,83
100,99,83,98
100,99,98,119
100,99,119,118
100,99,118,117
100,99,117,116
100,99,116,101
100,99,101,80
100,99,80,65
100,99,65,64
100,99,64,63
100,99,63,62
100,99,62,61
100,99,61,84
100,99,84,97
100,99,97,120
100,99,120,133
100,99,133,134
100,99,134,135
99,98,82,83
99,98,83,84
99,98,84,97
99,98,97,120
99,98,120,119
99,98,119,118
99,98,118,117
99,98,117,100
99,98,100,81
99,98,81,64
99,98,64,63
99,98,63,62
99,98,62,61
99,98,61,60
99,98,60,85
99,98,85,96
99,98,96,121
99,98,121,132
99,98,132,133
99,98,133,134
98,97,83,84
98,97,84,85
98,97,85,96
98,97,96,121
98,97,121,120
98,97,120,119
98,97,119,118
98,97,118,99
98,97,99,82
98,97,82,63
98,97,63,62
98,97,62,61
98,97,61,60
98,97,60,59
98,97,59,86
98,97,86,95
98,97,95,122
98,97,122,131
98,97,131,132
98,97,132,133
97,96,84,85
97,96,85,86
97,96,86,95
97,96,95,122
97,96,122,121
97,96,121,120
97,96,120,119
97,96,119,98
97,96,98,83
97,96,83,62
97,96,62,61
97,96,61,60
97,96,60,59
97,96,59,58
97,96,58,87
97,96,87,94
97,96,94,123
97,96,123,130
97,96,130,131
97,96,131,132
96,95,85,86
96,95,86,87
96,95,87,94
96,95,94,123
96,95,123,122
96,95,122,121
96,95,121,120
96,95,120,97
96,95,97,84
96,95,84,61
96,95,61,60
96,95,60,59
96,95,59,58
96,95,58,57
96,95,57,88
96,95,88,93
96,95,93,124
96,95,124,129
96,95,129,130
96,95,130,131
95,94,86,87
95,94,87,88
95,94,88,93
95,94,93,124
95,94,124,123
95,94,123,122
95,94,122,121
95,94,121,96
95,94,96,85
95,94,85,60
95,94,60,59
95,94,59,58
95,94,58,57
95,94,57,56
95,94,56,89
95,94,89,92
95,94,92,125
95,94,125,128
95,94,128,129
95,94,129,130
94,93,87,88
94,93,88,89
94,93,89,92
94,93,92,125
94,93,125,124
94,93,124,123
94,93,123,122
94,93,122,95
94,93,95,86
94,93,86,59
94,93,59,58
94,93,58,57
94,93,57,56
94,93,56,55
94,93,55,90
94,93,90,91
94,93,91,126
94,93,126,127
94,93,127,128
94,93,128,129
93,92,88,89
93,92,89,90
93,92,90,91
93,92,91,126
93,92,126,125
93,92,125,124
93,92,124,123
93,92,123,94
93,92,94,87
93,92,87,58
93,92,58,57
93,92,57,56
93,92,56,55
93,92,55,54
93,92,54,53
93,92,53,52
93,92,52,51
93,92,51,50
93,92,50,59
93,92,59,86
92,91,89,90
92,91,90,55
92,91,55,56
92,91,56,57
92,91,57,88
92,91,88,93
92,91,93,124
92,91,124,125
92,91,125,126
92,91,126,127
92,91,127,128
92,91,128,129
92,91,129,130
92,91,130,123
92,91,123,94
92,91,94,87
92,91,87,58
92,91,58,51
92,91,51,52
92,91,52,53
109,110,108,107
109,110,107,106
109,110,106,111
109,110,111,142
109,110,142,143
109,110,143,144
109,110,144,73
109,110,73,74
109,110,74,75
109,110,75,76
109,110,76,105
109,110,105,112
109,110,112,141
109,110,141,140
109,110,140,113
109,110,113,104
109,110,104,77
109,110,77,68
109,110,68,69
109,110,69,70
110,111,107,106
110,111,106,105
110,111,105,112
110,111,112,141
110,111,141,142
110,111,142,143
110,111,143,144
110,111,144,109
110,111,109,108
110,111,108,73
110,111,73,74
110,111,74,75
110,111,75,76
110,111,76,77
110,111,77,104
110,111,104,113
110,111,113,140
110,111,140,139
110,111,139,114
110,111,114,103
111,112,106,105
111,112,105,104
111,112,104,113
111,112,113,140
111,112,140,141
111,112,141,142
111,112,142,143
111,112,143,110
111,112,110,107
111,112,107,74
111,112,74,75
111,112,75,76
111,112,76,77
111,112,77,78
111,112,78,103
111,112,103,114
111,112,114,139
111,112,139,138
111,112,138,115
111,112,115,102
112,113,105,104
112,113,104,103
112,113,103,114
112,113,114,139
112,113,139,140
112,113,140,141
112,113,141,142
112,113,142,111
112,113,111,106
112,113,106,75
112,113,75,76
112,113,76,77
112,113,77,78
112,113,78,79
112,113,79,102
112,113,102,115
112,113,115,138
112,113,138,137
112,113,137,116
112,113,116,101
113,114,104,103
113,114,103,102
113,114,102,115
113,114,115,138
113,114,138,139
113,114,139,140
113,114,140,141
113,114,141,112
113,114,112,105
113,114,105,76
113,114,76,77
113,114,77,78
113,114,78,79
113,114,79,80
113,114,80,101
113,114,101,116
113,114,116,137
113,114,137,136
113,114,136,117
113,114,117,100
114,115,103,102
114,115,102,101
114,115,101,116
114,115,116,137
114,115,137,138
114,115,138,139
114,115,139,140
114,115,140,113
114,115,113,104
114,115,104,77
114,115,77,78
114,115,78,79
114,115,79,80
114,115,80,81
114,115,81,100
114,115,100,117
114,115,117,136
114,115,136,135
114,115,135,118
114,115,118,99
115,116,102,101
115,116,101,100
115,116,100,117
115,116,117,136
115,116,136,137
115,116,137,138
115,116,138,139
115,116,139,114
115,116,114,103
115,116,103,78
115,116,78,79
115,116,79,80
115,116,80,81
115,116,81,82
115,116,82,99
115,116,99,118
115,116,118,135
115,116,135,134
115,116,134,119
115,116,119,98
116,117,101,100
116,117,100,99
116,117,99,118
116,117,118,135
116,117,135,136
116,117,136,137
116,117,137,138
116,117,138,115
116,117,115,102
116,117,102,79
116,117,79,80
116,117,80,81
116,117,81,82
116,117,82,83
116,117,83,98
116,117,98,119
116,117,119,134
116,117,134,133
116,117,133,120
116,117,120,97
117,118,100,99
117,118,99,98
117,118,98,119
117,118,119,134
117,118,134,135
117,118,135,136
117,118,136,137
117,118,137,116
117,118,116,101
117,118,101,80
117,118,80,81
117,118,81,82
117,118,82,83
117,118,83,84
117,118,84,97
117,118,97,120
117,118,120,133
117,118,133,132
117,118,132,121
117,118,121,96
118,119,99,98
118,119,98,97
118,119,97,120
118,119,120,133
118,119,133,134
118,119,134,135
118,119,135,136
118,119,136,117
118,119,117,100
118,119,100,81
118,119,81,82
118,119,82,83
118,119,83,84
118,119,84,85
118,119,85,96
118,119,96,121
118,119,121,132
118,119,132,131
118,119,131,122
118,119,122,95
119,120,98,97
119,120,97,96
119,120,96,121
119,120,121,132
119,120,132,133
119,120,133,134
119,120,134,135
119,120,135,118
119,120,118,99
119,120,99,82
119,120,82,83
119,120,83,84
119,120,84,85
119,120,85,86
119,120,86,95
119,120,95,122
119,120,122,131
119,120,131,130
119,120,130,123
119,120,123,94
120,121,97,96
120,121,96,95
120,121,95,122
120,121,122,131
120,121,131,132
120,121,132,133
120,121,133,134
120,121,134,119
120,121,119,98
120,121,98,83
120,121,83,84
120,121,84,85
120,121,85,86
120,121,86,87
120,121,87,94
120,121,94,123
120,121,123,130
120,121,130,129
120,121,129,124
120,121,124,93
121,122,96,95
121,122,95,94
121,122,94,123
121,122,123,130
121,122,130,131
121,122,131,132
121,122,132,133
121,122,133,120
121,122,120,97
121,122,97,84
121,122,84,85
121,122,85,86
121,122,86,87
121,122,87,88
121,122,88,93
121,122,93,124
121,122,124,129
121,122,129,128
121,122,128,125
121,122,125,92
122,123,95,94
122,123,94,93
122,123,93,124
122,123,124,129
122,123,129,130
122,123,130,131
122,123,131,132
122,123,132,121
122,123,121,96
122,123,96,85
122,123,85,86
122,123,86,87
122,123,87,88
122,123,88,89
122,123,89,92
122,123,92,125
122,123,125,128
122,123,128,127
122,123,127,126
122,123,126,91
123,124,94,93
123,124,93,92
123,124,92,125
123,124,125,128
123,124,128,129
123,124,129,130
123,124,130,131
123,124,131,122
123,124,122,95
123,124,95,86
123,124,86,87
123,124,87,88
123,124,88,89
123,124,89,90
123,124,90,91
123,124,91,126
123,124,126,127
123,124,127,56
123,124,56,57
123,124,57,58
124,125,93,92
124,125,92,91
124,125,91,126
124,125,126,127
124,125,127,128
124,125,128,129
124,125,129,130
124,125,130,123
124,125,123,94
124,125,94,87
124,125,87,88
124,125,88,89
124,125,89,90
124,125,90,55
124,125,55,56
124,125,56,57
124,125,57,58
124,125,58,59
124,125,59,86
124,125,86,95
125,126,92,91
125,126,91,90
125,126,90,89
125,126,89,88
125,126,88,93
125,126,93,124
125,126,124,129
125,126,129,128
125,126,128,127
125,126,127,130
125,126,130,123
125,126,123,94
125,126,94,87
125,126,87,58
125,126,58,57
125,126,57,56
125,126,56,55
125,126,55,54
125,126,54,53
125,126,53,52
144,143,109,110
144,143,110,111
144,143,111,142
144,143,142,141
144,143,141,112
144,143,112,105
144,143,105,106
144,143,106,107
144,143,107,108
144,143,108,73
144,143,73,74
144,143,74,75
144,143,75,76
144,143,76,77
144,143,77,104
144,143,104,113
144,143,113,140
144,143,140,139
144,143,139,114
144,143,114,103
143,142,110,111
143,142,111,112
143,142,112,141
143,142,141,140
143,142,140,113
143,142,113,104
143,142,104,105
143,142,105,106
143,142,106,107
143,142,107,108
143,142,108,109
143,142,109,144
143,142,144,73
143,142,73,74
143,142,74,75
143,142,75,76
143,142,76,77
143,142,77,78
143,142,78,103
143,142,103,114
142,141,111,112
142,141,112,113
142,141,113,140
142,141,140,139
142,141,139,114
142,141,114,103
142,141,103,104
142,141,104,105
142,141,105,106
142,141,106,107
142,141,107,110
142,141,110,143
142,141,143,144
142,141,144,109
142,141,109,108
142,141,108,73
142,141,73,74
142,141,74,75
142,141,75,76
142,141,76,77
141,140,112,113
141,140,113,114
141,140,114,139
141,140,139,138
141,140,138,115
141,140,115,102
141,140,102,103
141,140,103,104
141,140,104,105
141,140,105,106
141,140,106,111
141,140,111,142
141,140,142,143
141,140,143,110
141,140,110,107
141,140,107,74
141,140,74,75
141,140,75,76
141,140,76,77
141,140,77,78
140,139,113,114
140,139,114,115
140,139,115,138
140,139,138,137
140,139,137,116
140,139,116,101
140,139,101,102
140,139,102,103
140,139,103,104
140,139,104,105
140,139,105,112
140,139,112,141
140,139,141,142
140,139,142,111
140,139,111,106
140,139,106,75
140,139,75,76
140,139,76,77
140,139,77,78
140,139,78,79
139,138,114,115
139,138,115,116
139,138,116,137
139,138,137,136
139,138,136,117
139,138,117,100
139,138,100,101
139,138,101,102
139,138,102,103
139,138,103,104
139,138,104,113
139,138,113,140
139,138,140,141
139,138,141,112
139,138,112,105
139,138,105,76
139,138,76,77
139,138,77,78
139,138,78,79
139,138,79,80
138,137,115,116
138,137,116,117
138,137,117,136
138,137,136,135
138,137,135,118
138,137,118,99
138,137,99,100
138,137,100,101
138,137,101,102
138,137,102,103
138,137,103,114
138,137,114,139
138,137,139,140
138,137,140,113
138,137,113,104
138,137,104,77
138,137,77,78
138,137,78,79
138,137,79,80
138,137,80,81
137,136,116,117
137,136,117,118
137,136,118,135
137,136,135,134
137,136,134,119
137,136,119,98
137,136,98,99
137,136,99,100
137,136,100,101
137,136,101,102
137,136,102,115
137,136,115,138
137,136,138,139
137,136,139,114
137,136,114,103
137,136,103,78
137,136,78,79
137,136,79,80
137,136,80,81
137,136,81,82
136,135,117,118
136,135,118,119
136,135,119,134
136,135,134,133
136,135,133,120
136,135,120,97
136,135,97,98
136,135,98,99
136,135,99,100
136,135,100,101
136,135,101,116
136,135,116,137
136,135,137,138
136,135,138,115
136,135,115,102
136,135,102,79
136,135,79,80
136,135,80,81
136,135,81,82
136,135,82,83
135,134,118,119
135,134,119,120
135,134,120,133
135,134,133,132
135,134,132,121
135,134,121,96
135,134,96,97
135,134,97,98
135,134,98,99
135,134,99,100
135,134,100,117
135,134,117,136
135,134,136,137
135,134,137,116
135,134,116,101
135,134,101,80
135,134,80,81
135,134,81,82
135,134,82,83
135,134,83,84
134,133,119,120
134,133,120,121
134,133,121,132
134,133,132,131
134,133,131,122
134,133,122,95
134,133,95,96
134,133,96,97
134,133,97,98
134,133,98,99
134,133,99,118
134,133,118,135
134,133,135,136
134,133,136,117
134,133,117,100
134,133,100,81
134,133,81,82
134,133,82,83
134,133,83,84
134,133,84,85
133,132,120,121
133,132,121,122
133,132,122,131
133,132,131,130
133,132,130,123
133,132,123,94
133,132,94,95
133,132,95,96
133,132,96,97
133,132,97,98
133,132,98,119
133,132,119,134
133,132,134,135
133,132,135,118
133,132,118,99
133,132,99,82
133,132,82,83
133,132,83,84
133,132,84,85
133,132,85,86
132,131,121,122
132,131,122,123
132,131,123,130
132,131,130,129
132,131,129,124
132,131,124,93
132,131,93,94
132,131,94,95
132,131,95,96
132,131,96,97
132,131,97,120
132,131,120,133
132,131,133,134
132,131,134,119
132,131,119,98
132,131,98,83
132,131,83,84
132,131,84,85
132,131,85,86
132,131,86,87
131,130,122,123
131,130,123,124
131,130,124,129
131,130,129,128
131,130,128,125
131,130,125,92
131,130,92,93
131,130,93,94
131,130,94,95
131,130,95,96
131,130,96,121
131,130,121,132
131,130,132,133
131,130,133,120
131,130,120,97
131,130,97,84
131,130,84,85
131,130,85,86
131,130,86,87
131,130,87,88
130,129,123,124
130,129,124,125
130,129,125,128
130,129,128,127
130,129,127,126
130,129,126,91
130,129,91,92
130,129,92,93
130,129,93,94
130,129,94,95
130,129,95,122
130,129,122,131
130,129,131,132
130,129,132,121
130,129,121,96
130,129,96,85
130,129,85,86
130,129,86,87
130,129,87,88
130,129,88,89
129,128,124,125
129,128,125,126
129,128,126,127
129,128,127,91
129,128,91,92
129,128,92,93
129,128,93,94
129,128,94,123
129,128,123,130
129,128,130,131
129,128,131,122
129,128,122,95
129,128,95,86
129,128,86,87
129,128,87,88
129,128,88,89
129,128,89,90
129,128,90,55
129,128,55,56
129,128,56,57
128,127,125,126
128,127,126,91
128,127,91,92
128,127,92,93
128,127,93,124
128,127,124,129
128,127,129,130
128,127,130,123
128,127,123,94
128,127,94,87
128,127,87,88
128,127,88,89
128,127,89,90
128,127,90,55
128,127,55,56
128,127,56,57
128,127,57,58
128,127,58,59
128,127,59,86
128,127,86,95
1,36,2,35
1,36,35,38
1,36,38,37
1,36,37,72
1,36,72,71
1,36,71,70
1,36,70,39
1,36,39,34
1,36,34,3
1,36,3,4
1,36,4,33
1,36,33,40
1,36,40,69
1,36,69,76
1,36,76,75
1,36,75,74
1,36,74,73
1,36,73,108
1,36,108,107
1,36,107,106
2,35,1,36
2,35,36,37
2,35,37,38
2,35,38,39
2,35,39,34
2,35,34,3
2,35,3,4
2,35,4,33
2,35,33,40
2,35,40,69
2,35,69,70
2,35,70,71
2,35,71,72
2,35,72,73
2,35,73,74
2,35,74,75
2,35,75,76
2,35,76,77
2,35,77,68
2,35,68,41
3,34,2,35
3,34,35,38
3,34,38,39
3,34,39,40
3,34,40,33
3,34,33,4
3,34,4,5
3,34,5,32
3,34,32,41
3,34,41,68
3,34,68,69
3,34,69,70
3,34,70,71
3,34,71,72
3,34,72,37
3,34,37,36
3,34,36,1
3,34,1,74
3,34,74,75
3,34,75,76
4,33,3,34
4,33,34,39
4,33,39,40
4,33,40,41
4,33,41,32
4,33,32,5
4,33,5,6
4,33,6,31
4,33,31,42
4,33,42,67
4,33,67,68
4,33,68,69
4,33,69,70
4,33,70,71
4,33,71,38
4,33,38,35
4,33,35,2
4,33,2,1
4,33,1,36
4,33,36,37
5,32,4,33
5,32,33,40
5,32,40,41
5,32,41,42
5,32,42,31
5,32,31,6
5,32,6,7
5,32,7,30
5,32,30,43
5,32,43,66
5,32,66,67
5,32,67,68
5,32,68,69
5,32,69,70
5,32,70,39
5,32,39,34
5,32,34,3
5,32,3,2
5,32,2,35
5,32,35,38
6,31,5,32
6,31,32,41
6,31,41,42
6,31,42,43
6,31,43,30
6,31,30,7
6,31,7,8
6,31,8,29
6,31,29,44
6,31,44,65
6,31,65,66
6,31,66,67
6,31,67,68
6,31,68,69
6,31,69,40
6,31,40,33
6,31,33,4
6,31,4,3
6,31,3,34
6,31,34,39
7,30,6,31
7,30,31,42
7,30,42,43
7,30,43,44
7,30,44,29
7,30,29,8
7,30,8,9
7,30,9,28
7,30,28,45
7,30,45,64
7,30,64,65
7,30,65,66
7,30,66,67
7,30,67,68
7,30,68,41
7,30,41,32
7,30,32,5
7,30,5,4
7,30,4,33
7,30,33,40
8,29,7,30
8,29,30,43
8,29,43,44
8,29,44,45
8,29,45,28
8,29,28,9
8,29,9,10
8,29,10,27
8,29,27,46
8,29,46,63
8,29,63,64
8,29,64,65
8,29,65,66
8,29,66,67
8,29,67,42
8,29,42,31
8,29,31,6
8,29,6,5
8,29,5,32
8,29,32,41
9,28,8,29
9,28,29,44
9,28,44,45
9,28,45,46
9,28,46,27
9,28,27,10
9,28,10,11
9,28,11,26
9,28,26,47
9,28,47,62
9,28,62,63
9,28,63,64
9,28,64,65
9,28,65,66
9,28,66,43
9,28,43,30
9,28,30,7
9,28,7,6
9,28,6,31
9,28,31,42
10,27,9,28
10,27,28,45
10,27,45,46
10,27,46,47
10,27,47,26
10,27,26,11
10,27,11,12
10,27,12,25
10,27,25,48
10,27,48,61
10,27,61,62
10,27,62,63
10,27,63,64
10,27,64,65
10,27,65,44
10,27,44,29
10,27,29,8
10,27,8,7
10,27,7,30
10,27,30,43
11,26,10,27
11,26,27,46
11,26,46,47
11,26,47,48
11,26,48,25
11,26,25,12
11,26,12,13
11,26,13,24
11,26,24,49
11,26,49,60
11,26,60,61
11,26,61,62
11,26,62,63
11,26,63,64
11,26,64,45
11,26,45,28
11,26,28,9
11,26,9,8
11,26,8,29
11,26,29,44
12,25,11,26
12,25,26,47
12,25,47,48
12,25,48,49
12,25,49,24
12,25,24,13
12,25,13,14
12,25,14,23
12,25,23,50
12,25,50,59
12,25,59,60
12,25,60,61
12,25,61,62
12,25,62,63
12,25,63,46
12,25,46,27
12,25,27,10
12,25,10,9
12,25,9,28
12,25,28,45
13,24,12,25
13,24,25,48
13,24,48,49
13,24,49,50
13,24,50,23
13,24,23,14
13,24,14,15
13,24,15,22
13,24,22,51
13,24,51,58
13,24,58,59
13,24,59,60
13,24,60,61
13,24,61,62
13,24,62,47
13,24,47,26
13,24,26,11
13,24,11,10
13,24,10,27
13,24,27,46
14,23,13,24
14,23,24,49
14,23,49,50
14,23,50,51
14,23,51,22
14,23,22,15
14,23,15,16
14,23,16,21
14,23,21,52
14,23,52,57
14,23,57,58
14,23,58,59
14,23,59,60
14,23,60,61
14,23,61,48
14,23,48,25
14,23,25,12
14,23,12,11
14,23,11,26
14,23,26,47
15,22,14,23
15,22,23,50
15,22,50,51
15,22,51,52
15,22,52,21
15,22,21,16
15,22,16,17
15,22,17,20
15,22,20,53
15,22,53,56
15,22,56,57
15,22,57,58
15,22,58,59
15,22,59,60
15,22,60,49
15,22,49,24
15,22,24,13
15,22,13,12
15,22,12,25
15,22,25,48
16,21,15,22
16,21,22,51
16,21,51,52
16,21,52,53
16,21,53,20
16,21,20,17
16,21,17,18
16,21,18,19
16,21,19,54
16,21,54,55
16,21,55,56
16,21,56,57
16,21,57,58
16,21,58,59
16,21,59,50
16,21,50,23
16,21,23,14
16,21,14,13
16,21,13,24
16,21,24,49
17,20,16,21
17,20,21,52
17,20,52,53
17,20,53,54
17,20,54,19
17,20,19,18
17,20,18,15
17,20,15,22
17,20,22,51
17,20,51,58
17,20,58,57
17,20,57,56
17,20,56,55
17,20,55,90
17,20,90,89
17,20,89,88
17,20,88,87
17,20,87,86
17,20,86,59
17,20,59,50
18,19,17,20
18,19,20,53
18,19,53,54
18,19,54,55
18,19,55,56
18,19,56,57
18,19,57,52
18,19,52,21
18,19,21,16
18,19,16,15
18,19,15,22
18,19,22,51
18,19,51,58
18,19,58,87
18,19,87,88
18,19,88,89
18,19,89,90
18,19,90,91
18,19,91,92
18,19,92,93
36,37,35,38
36,37,38,71
36,37,71,72
36,37,72,73
36,37,73,74
36,37,74,75
36,37,75,70
36,37,70,39
36,37,39,34
36,37,34,3
36,37,3,2
36,37,2,1
36,37,1,4
36,37,4,33
36,37,33,40
36,37,40,69
36,37,69,76
36,37,76,105
36,37,105,106
36,37,106,107
35,38,36,37
35,38,37,72
35,38,72,71
35,38,71,70
35,38,70,39
35,38,39,34
35,38,34,3
35,38,3,2
35,38,2,1
35,38,1,33
35,38,33,40
35,38,40,69
35,38,69,76
35,38,76,75
35,38,75,74
35,38,74,73
35,38,73,108
35,38,108,107
35,38,107,106
35,38,106,105
34,39,35,38
34,39,38,71
34,39,71,70
34,39,70,69
34,39,69,40
34,39,40,33
34,39,33,4
34,39,4,3
34,39,3,2
34,39,2,1
34,39,1,36
34,39,36,37
34,39,37,72
34,39,72,73
34,39,73,74
34,39,74,75
34,39,75,76
34,39,76,77
34,39,77,68
34,39,68,41
33,40,34,39
33,40,39,70
33,40,70,69
33,40,69,68
33,40,68,41
33,40,41,32
33,40,32,5
33,40,5,4
33,40,4,3
33,40,3,2
33,40,2,35
33,40,35,38
33,40,38,71
33,40,71,74
33,40,74,75
33,40,75,76
33,40,76,77
33,40,77,78
33,40,78,67
33,40,67,42
32,41,33,40
32,41,40,69
32,41,69,68
32,41,68,67
32,41,67,42
32,41,42,31
32,41,31,6
32,41,6,5
32,41,5,4
32,41,4,3
32,41,3,34
32,41,34,39
32,41,39,70
32,41,70,75
32,41,75,76
32,41,76,77
32,41,77,78
32,41,78,79
32,41,79,66
32,41,66,43
31,42,32,41
31,42,41,68
31,42,68,67
31,42,67,66
31,42,66,43
31,42,43,30
31,42,30,7
31,42,7,6
31,42,6,5
31,42,5,4
31,42,4,33
31,42,33,40
31,42,40,69
31,42,69,76
31,42,76,77
31,42,77,78
31,42,78,79
31,42,79,80
31,42,80,65
31,42,65,44
30,43,31,42
30,43,42,67
30,43,67,66
30,43,66,65
30,43,65,44
30,43,44,29
30,43,29,8
30,43,8,7
30,43,7,6
30,43,6,5
30,43,5,32
30,43,32,41
30,43,41,68
30,43,68,77
30,43,77,78
30,43,78,79
30,43,79,80
30,43,80,81
30,43,81,64
30,43,64,45
29,44,30,43
29,44,43,66
29,44,66,65
29,44,65,64
29,44,64,45
29,44,45,28
29,44,28,9
29,44,9,8
29,44,8,7
29,44,7,6
29,44,6,31
29,44,31,42
29,44,42,67
29,44,67,78
29,44,78,79
29,44,79,80
29,44,80,81
29,44,81,82
29,44,82,63
29,44,63,46
28,45,29,44
28,45,44,65
28,45,65,64
28,45,64,63
28,45,63,46
28,45,46,27
28,45,27,10
28,45,10,9
28,45,9,8
28,45,8,7
28,45,7,30
28,45,30,43
28,45,43,66
28,45,66,79
28,45,79,80
28,45,80,81
28,45,81,82
28,45,82,83
28,45,83,62
28,45,62,47
27,46,28,45
27,46,45,64
27,46,64,63
27,46,63,62
27,46,62,47
27,46,47,26
27,46,26,11
27,46,11,10
27,46,10,9
27,46,9,8
27,46,8,29
27,46,29,44
27,46,44,65
27,46,65,80
27,46,80,81
27,46,81,82
27,46,82,83
27,46,83,84
27,46,84,61
27,46,61,48
26,47,27,46
26,47,46,63
26,47,63,62
26,47,62,61
26,47,61,48
26,47,48,25
26,47,25,12
26,47,12,11
26,47,11,10
26,47,10,9
26,47,9,28
26,47,28,45
26,47,45,64
26,47,64,81
26,47,81,82
26,47,82,83
26,47,83,84
26,47,84,85
26,47,85,60
26,47,60,49
25,48,26,47
25,48,47,62
25,48,62,61
25,48,61,60
25,48,60,49
25,48,49,24
25,48,24,13
25,48,13,12
25,48,12,11
25,48,11,10
25,48,10,27
25,48,27,46
25,48,46,63
25,48,63,82
25,48,82,83
25,48,83,84
25,48,84,85
25,48,85,86
25,48,86,59
25,48,59,50
24,49,25,48
24,49,48,61
24,49,61,60
24,49,60,59
24,49,59,50
24,49,50,23
24,49,23,14
24,49,14,13
24,49,13,12
24,49,12,11
24,49,11,26
24,49,26,47
24,49,47,62
24,49,62,83
24,49,83,84
24,49,84,85
24,49,85,86
24,49,86,87
24,49,87,58
24,49,58,51
23,50,24,49
23,50,49,60
23,50,60,59
23,50,59,58
23,50,58,51
23,50,51,22
23,50,22,15
23,50,15,14
23,50,14,13
23,50,13,12
23,50,12,25
23,50,25,48
23,50,48,61
23,50,61,84
23,50,84,85
23,50,85,86
23,50,86,87
23,50,87,88
23,50,88,57
23,50,57,52
22,51,23,50
22,51,50,59
22,51,59,58
22,51,58,57
22,51,57,52
22,51,52,21
22,51,21,16
22,51,16,15
22,51,15,14
22,51,14,13
22,51,13,24
22,51,24,49
22,51,49,60
22,51,60,85
22,51,85,86
22,51,86,87
22,51,87,88
22,51,88,89
22,51,89,56
22,51,56,53
21,52,22,51
21,52,51,58
21,52,58,57
21,52,57,56
21,52,56,53
21,52,53,20
21,52,20,17
21,52,17,16
21,52,16,15
21,52,15,14
21,52,14,23
21,52,23,50
21,52,50,59
21,52,59,86
21,52,86,87
21,52,87,88
21,52,88,89
21,52,89,90
21,52,90,55
21,52,55,54
20,53,21,52
20,53,52,57
20,53,57,56
20,53,56,55
20,53,55,54
20,53,54,19
20,53,19,18
20,53,18,17
20,53,17,16
20,53,16,15
20,53,15,22
20,53,22,51
20,53,51,58
20,53,58,87
20,53,87,88
20,53,88,89
20,53,89,90
20,53,90,91
20,53,91,92
20,53,92,93
19,54,20,53
19,54,53,56
19,54,56,55
19,54,55,90
19,54,90,89
19,54,89,88
19,54,88,57
19,54,57,52
19,54,52,21
19,54,21,16
19,54,16,17
19,54,17,18
19,54,18,15
19,54,15,22
19,54,22,51
19,54,51,58
19,54,58,87
19,54,87,94
19,54,94,93
19,54,93,92
37,72,38,71
37,72,71,74
37,72,74,73
37,72,73,108
37,72,108,107
37,72,107,106
37,72,106,75
37,72,75,70
37,72,70,39
37,72,39,34
37,72,34,35
37,72,35,36
37,72,36,1
37,72,1,2
37,72,2,3
37,72,3,4
37,72,4,33
37,72,33,40
37,72,40,69
37,72,69,76
38,71,37,72
38,71,72,73
38,71,73,74
38,71,74,75
38,71,75,70
38,71,70,39
38,71,39,34
38,71,34,35
38,71,35,36
38,71,36,1
38,71,1,2
38,71,2,3
38,71,3,4
38,71,4,33
38,71,33,40
38,71,40,69
38,71,69,76
38,71,76,105
38,71,105,106
38,71,106,107
39,70,38,71
39,70,71,74
39,70,74,75
39,70,75,76
39,70,76,69
39,70,69,40
39,70,40,33
39,70,33,34
39,70,34,35
39,70,35,36
39,70,36,37
39,70,37,72
39,70,72,73
39,70,73,108
39,70,108,107
39,70,107,106
39,70,106,105
39,70,105,104
39,70,104,77
39,70,77,68
