2900	4	60	39	53	1.40650623433798
2901	4	60	53	55	5.24395104590736
2902	4	60	55	57	12.8765814382472
2903	18	74	3	15	-23.451196091707
2904	18	74	15	16	-13.6882850587701
2905	18	74	16	22	31.3867108801229
2906	18	74	22	23	4.53503664090085
2907	18	74	23	26	1.7369314621863
2908	18	74	33	48	-0.037091637026977
2909	18	74	48	58	-1.22093432677789
2910	18	74	58	59	-0.281075755154882
2911	21	77	3	16	-9.05465666810932
2912	21	77	16	19	-42.1712582408198
2913	21	77	19	24	49.0884599678497
2914	21	77	24	28	2.32251255950727
2915	21	77	28	29	0.334812553336622
2916	21	77	29	35	0.137760227707446
2917	21	77	35	38	-0.125009452793759
2918	21	77	38	48	-0.296791975308806
2919	21	77	48	50	-0.160532529805545
2920	77	37	3	20	-0.0690059462581907
2921	77	37	20	25	-0.0266443840833091
2922	77	37	25	31	0.954060991658305
2923	77	37	31	33	9.5074208892391
2924	77	37	33	34	16.728498633942
2925	77	37	34	43	-22.2576210980138
2926	77	37	43	46	-1.70184265143055
2927	77	37	46	49	-3.13444617880615
2928	77	37	49	67	-0.0523606655739473
2929	77	37	67	73	-0.0598081172734563
2930	55	111	10	15	1.68495848101857
2931	55	111	15	25	0.673537378068858
2932	55	111	35	48	-0.0152879191833204
2933	55	111	48	49	-5.57761163815793
2934	55	111	49	57	-31.8181300784
2935	55	111	57	61	34.5443722821286
2936	55	111	61	64	3.70835744626044
2937	59	115	3	9	-1.85701057520286
2938	59	115	9	15	0.828273554142331
2939	59	115	15	23	2.10046337426188
2940	59	115	23	28	0.0448930984012657
2941	59	115	46	56	-20.1943676917853
2942	59	115	56	61	-14.4377509488649
2943	59	115	61	64	26.6447699713146
2944	59	115	64	65	3.8024206991701
2945	59	115	65	72	4.31014646408398
2946	124	44	36	46	7.36250172417642
2947	124	44	46	50	-10.859391338539
2948	73	121	50	69	-0.155481188161515
2949	73	121	69	71	-0.597873028815956
2950	67	123	3	16	-3.26723588705198
2951	67	123	16	24	3.517447004225
2952	67	123	39	50	-0.294870137539966
2953	67	123	50	63	-17.6227258735371
2954	67	123	63	68	-92.3995139396349
2955	67	123	68	70	96.3680774226035
2956	67	123	70	74	14.0227128304746
2957	67	123	74	76	0.0222191650947626
2958	96	144	22	30	-0.0417785473643655
2959	96	144	30	37	-1.04198579512541
2960	96	144	37	41	-0.833093176157099
2961	96	144	41	45	-0.465257123556643
2962	96	144	45	50	2.381856095165
2963	96	144	70	77	-0.0351099689251397
2964	96	144	77	82	-0.312177100228813
2965	96	144	82	87	-1.25518721398366
2966	3	59	4	7	89.0254149647978
2967	3	59	7	9	9.98974126213108
2968	3	59	9	14	5.0557276085655
2969	3	59	16	25	-1.35618068112563
2970	3	59	32	47	-0.0102865152527237
2971	3	59	47	51	-0.325759817445684
2972	3	59	51	55	11.7921632915411
2973	3	59	55	57	22.7081366954841
2974	11	12	4	7	-3.98635498148907
2975	11	12	7	8	-3.89148924656123
2976	11	12	8	9	-7.01821306420139
2977	11	12	9	10	-17.2279561667707
2978	11	12	10	13	65.9936815901619
2979	11	12	13	14	-18.8962037243784
2980	11	12	14	15	-6.34110363438172
2981	11	12	15	16	-3.01598452185136
2982	11	12	16	20	-3.16813477758461
2983	11	12	20	24	-1.14762673928249
2984	52	53	4	10	0.355737971391417
2985	52	53	10	15	-0.218728055497186
2986	52	53	15	19	-0.0740586322289304
2987	52	53	19	35	-0.0617421751273704
2988	52	53	46	49	-9.19689933825785
2989	52	53	49	51	-32.3581126598669
2990	52	53	51	54	82.3004105220523
2991	52	53	54	55	-23.6937438933608
2992	52	53	55	56	-7.85190326274041
2993	76	77	4	23	-0.0250493109185049
2994	76	77	23	31	0.48979639302084
2995	76	77	36	46	-0.332684009636335
2996	76	77	46	49	-0.115253703862236
2997	76	77	49	71	-0.0234148115487525
2998	76	77	73	74	-0.0190342597025532
2999	76	77	74	75	-2.76518549747879
3000	76	77	75	78	59.8254871951623
3001	137	138	4	35	-0.0122471913337186
3002	137	138	35	37	0.0273279258885348
3003	137	138	37	47	0.0796820753253598
3004	137	138	47	55	-0.0948830674260568
3005	137	138	55	78	-0.0699868769902108
3006	137	138	78	86	-0.197209915916445
3007	137	138	86	91	0.688674630965827
3008	137	138	91	95	0.0390291344478084
3009	137	138	95	98	-0.460100247753739
3010	137	138	98	119	-0.00487262072443695
3011	111	112	4	22	0.0468811243910969
3012	111	112	22	28	0.00185452273738574
3013	111	112	28	48	-0.0110405865380137
3014	111	112	48	61	-0.591882406505535
3015	111	112	61	62	0.162850282183237
3016	111	112	62	69	0.643881921670204
3017	111	112	69	78	-0.206185576556341
3018	111	112	78	96	-0.00875042741970656
3019	111	112	96	97	-0.166872605164867
3020	111	112	97	106	-3.27558156859045
3021	76	132	3	20	-0.0699307152479537
3022	76	132	31	37	0.483350552596506
3023	76	132	48	50	-0.503308111558503
3024	76	132	50	71	-0.0909729931176318
3025	76	132	78	80	1.07442003659196
3026	76	132	80	84	3.3071997824068
3027	115	35	3	22	0.0133721979908354
3028	115	35	22	30	1.29243537396678
3029	115	35	30	38	26.4812193762281
3030	115	35	38	46	-25.5915655336532
3031	115	35	46	50	-2.33938246061372
3032	115	35	50	67	-2.6056666798878
3033	115	35	67	72	2.74184943145942
3034	115	35	72	73	0.046987149893071
3035	115	35	74	75	0.0293321683099203
3036	125	45	3	21	-0.113274463981314
3037	125	45	28	36	2.97172996999833
3038	125	45	36	42	7.79950390302892
3039	125	45	42	49	-10.6173498719816
3040	125	45	49	71	-0.12953087619588
3041	125	45	71	80	0.128133379083532
3042	125	45	80	83	1.12480633240461
3043	125	45	83	84	0.335630112659956
3044	125	45	84	85	0.525091410212484
3045	10	122	3	15	-4.29663923983273
3046	10	122	15	26	8.96968527165585
3047	10	122	34	47	-0.066469164960885
3048	10	122	47	50	-0.997711587978399
3049	10	122	50	60	-2.12944548466825
3050	10	122	60	64	1.15917655596677
3051	10	122	64	65	0.423973755368631
3052	10	122	65	66	0.184217645524441
3053	10	122	66	67	0.299251013034506
3054	15	127	3	16	-49.4353206961232
3055	15	127	16	26	50.3375626319778
3056	15	127	26	29	0.507485242384904
3057	15	127	40	53	-0.875671321884524
3058	15	127	53	66	-3.03594243745004
3059	15	127	66	69	2.05237295457604
3060	15	127	69	70	1.08471198598179
3061	15	127	70	71	0.42601969430296
3062	15	127	71	72	0.149533000627116
3063	16	128	3	19	-23.4298089071402
3064	16	128	19	29	24.5881147834089
3065	16	128	48	49	-0.358489113370076
3066	16	128	49	64	-3.81833676711452
3067	16	128	64	70	3.38825928908863
3068	16	128	70	71	0.463272551823753
3069	16	128	71	72	0.164948341057377
3070	16	128	72	73	0.0565094249123029
3071	73	129	3	21	-0.05040864368357
3072	73	129	21	29	0.459333652862788
3073	73	129	29	31	0.166916269805281
3074	73	129	48	50	-0.247849446967891
3075	73	129	50	70	-0.509711205834342
3076	73	129	70	76	0.486750103725401
3077	73	129	76	78	0.720123130216864
3078	73	129	78	83	1.68068749560694
3079	72	128	3	24	-0.0488053058881677
3080	72	128	24	27	0.0211111370694482
3081	72	128	27	35	0.535376570433675
3082	72	128	48	51	-0.164118106593405
3083	72	128	51	71	-18.3306838964189
3084	72	128	71	75	18.3009788619686
3085	72	128	75	77	0.429713682488105
3086	72	128	77	82	0.838605507158243
3087	123	43	24	33	1.36725441071654
3088	123	43	33	35	1.92865630368098
3089	123	43	35	48	3.31300311627697
3090	123	43	48	55	-6.44944642175153
3091	123	43	55	68	-0.103592802988489
3092	123	43	68	77	0.149532000328862
3093	123	43	77	81	0.727763450951343
3094	123	43	81	82	0.49920305426118
3095	123	43	82	83	0.508115393854637
3096	23	135	3	25	-0.909110349529089
3097	23	135	25	29	0.99419279344034
3098	23	135	29	39	1.05942925302335
3099	23	135	47	51	-0.924706154593968
3100	23	135	51	69	-0.209133056401598
3101	23	135	69	75	0.106323099108079
3102	23	135	75	77	0.363062691975551
3103	23	135	77	78	0.200741317038466
3104	23	135	78	79	0.0837045789831803
3105	26	138	3	21	-0.128762908885959
3106	26	138	21	33	0.411638444427988
3107	26	138	33	39	1.02056673463473
3108	26	138	39	45	0.16963127533187
3109	26	138	45	52	-1.47135554003472
3110	26	138	52	74	-0.163371614980104
3111	26	138	74	76	0.0222566936235545
3112	26	138	76	80	0.538574444384172
3113	26	138	80	81	0.340688086772233
3114	26	138	81	82	0.507026167365892
3115	4	5	48	51	-0.233111667358841
3116	4	5	51	59	0.559601723014846
3117	4	5	59	63	-0.155545697930069
3118	4	5	63	75	-0.169941339739728
3119	4	5	102	108	0.0254899995104336
3120	4	5	116	144	-0.010530244328848
3121	4	7	39	53	-0.400586284240503
3122	4	7	53	57	1.35879218154528
3123	4	7	60	73	-0.94118739351806
3124	4	7	96	105	0.0517965571263245
3125	4	7	116	142	-0.0296511015946524
3126	4	52	54	57	-31.6865215206036
3127	4	52	57	63	-6.81651691696109
3128	4	52	63	70	-0.870007889563546
3129	4	52	70	78	-0.0396243359265453
3130	4	52	90	97	2.62604826122421
3131	4	52	97	106	-0.774487821156463
3132	4	52	106	110	-0.783287272230832
3133	4	52	110	119	-1.06111276008444
3134	4	52	119	142	-0.00518562283066708
3135	4	60	57	61	43.888521043391
3136	4	60	61	66	-55.9498613527136
3137	4	60	66	74	-7.51613524203489
3138	4	60	74	81	-0.0096247617405841
3139	4	60	81	94	-0.0040070692885716
3140	4	60	94	98	0.52927316025515
3141	4	60	98	111	3.33194290680136
3142	4	60	111	115	-2.15715950944857
3143	4	60	115	124	-1.69046196707393
3144	4	116	61	62	0.776462504769037
3145	4	116	62	63	0.0338911414249177
3146	4	116	63	66	0.709126726189635
3147	4	116	66	76	-1.95723894441271
3148	4	116	76	92	-0.107074526174697
3149	4	116	92	95	-0.00422791793798939
3150	4	116	95	108	3.30226693285801
3151	4	116	108	117	125.673446969763
3152	4	116	117	124	-128.494445051379
3153	4	116	124	128	-0.0345633902155486
3154	5	8	41	53	-0.864470148508718
3155	5	8	53	56	1.22691356543019
3156	5	8	56	62	0.525917862544652
3157	5	8	62	73	-0.884929525313531
3158	5	8	105	111	0.0394615778348651
3159	5	8	111	141	-0.0752463133940235
3160	5	53	55	59	-32.8763624850529
3161	5	53	59	64	-3.94240634047026
3162	5	53	64	70	-0.836621831707522
3163	5	53	70	81	-0.0485506750291471
3164	5	53	94	97	2.23631399524374
3165	5	53	97	109	-0.632534942316916
3166	5	53	109	110	-0.210341831622565
3167	5	53	110	117	-1.22185523175877
3168	5	53	117	141	-0.16949441493458
3169	5	61	59	65	-21.178685389522
3170	5	61	65	66	-3.34319922557288
3171	5	61	66	77	-10.3975094785531
3172	5	61	77	87	-0.0110805907471914
3173	5	61	87	96	-0.00515695168920973
3174	5	61	96	99	0.573592503468026
3175	5	61	99	111	3.40536379025896
3176	5	61	111	112	-0.550586228197714
3177	5	61	112	122	-3.41041973605337
3178	5	61	122	140	-0.0143940654400196
3179	5	6	48	52	-0.333858397360904
3180	5	6	52	56	0.599646051728393
3181	5	6	63	72	-0.215563425523291
3182	5	6	105	110	0.011881983017187
3183	5	6	110	141	-0.0284862284973333
3184	5	117	62	63	0.425993706087529
3185	5	117	63	64	0.320227850681761
3186	5	117	70	77	-0.395713337864595
3187	5	117	77	87	-0.0824725385558105
3188	5	117	87	96	-0.0260552567791496
3189	5	117	96	104	0.44921821452744
3190	5	117	104	113	13.7815493198583
3191	5	117	113	127	-14.128606722874
3192	5	117	127	144	-0.0949766824212939
3193	12	13	4	7	-2.9864857140652
3194	12	13	7	9	-6.90858726567395
3195	12	13	9	10	-8.13678112409391
3196	12	13	10	11	-26.5757441291319
3197	12	13	11	14	80.5710297835099
3198	12	13	14	15	-19.5226607048118
3199	12	13	15	16	-7.05722438846673
3200	12	13	16	17	-12.7178239423567
3201	12	13	18	26	-4.51034307026652
3202	106	107	4	11	0.0289137536024781
3203	106	107	48	57	-0.0879434100114441
3204	106	107	57	58	0.141981977123889
3205	106	107	58	64	0.304461905104285
3206	106	107	64	76	-0.355505313093548
3207	106	107	76	96	-0.00295759634897078
3208	106	107	96	97	-0.544578307838873
3209	106	107	97	103	-7.75326694587745
3210	102	103	4	10	0.0383423885234626
3211	102	103	21	48	-0.0116159697144891
3212	102	103	48	53	-0.0772687223951162
3213	102	103	53	56	0.463488103474918
3214	102	103	65	72	-0.258214834237171
3215	102	103	72	85	-0.00232799020545189
3216	102	103	94	97	-3.49050573431386
3217	62	63	4	10	-0.16879046132485
3218	62	63	10	19	0.81907461307139
3219	62	63	23	48	-0.0345683519312752
3220	62	63	48	49	-0.196845703947887
3221	62	63	49	58	-4.94483305325948
3222	62	63	58	59	-3.08581021136229
3223	62	63	59	60	-5.88875852767203
3224	62	63	60	61	-13.6576110694117
3225	62	63	61	64	61.8758261494068
3226	23	26	4	16	-0.795037971936474
3227	23	26	16	19	-2.6959015038628
3228	23	26	19	21	-13.0970451411188
3229	23	26	21	22	-49.7265444008339
3230	23	26	22	24	49.928449944554
3231	23	26	24	25	19.5103350510997
3232	23	26	25	27	3.96486281283491
3233	23	26	27	28	-6.84992669859378
3234	23	26	28	29	-0.0756830177576448
3235	50	53	4	8	1.14097659140886
3236	50	53	8	14	-1.0667218854105
3237	50	53	14	20	-0.308986468863117
3238	50	53	20	32	-0.100809281159678
3239	50	53	32	43	-0.0027842776607949
3240	50	53	43	51	-47.8239837560867
3241	50	53	51	52	98.4139212600849
3242	50	53	52	54	18.8055227896618
3243	50	53	54	55	-37.4338013126775
3244	50	53	55	56	-13.7133893277443
3245	9	12	4	7	-28.2852660598939
3246	9	12	7	8	-39.5117159524687
3247	9	12	8	10	29.0932843604202
3248	9	12	10	11	87.2573198628851
3249	9	12	11	13	14.0134377107655
3250	9	12	13	14	-29.5040119314982
3251	9	12	14	15	-11.331158175788
3252	9	12	15	16	-5.80192739586013
3253	9	12	16	21	-7.51864296590901
3254	9	12	21	28	-1.58253584505413
3255	53	56	4	11	1.76555330839506
3256	53	56	13	21	-0.724659208327988
3257	53	56	21	48	-0.133916116163288
3258	53	56	48	49	-9.79249407278786
3259	53	56	49	51	-21.2572041347534
3260	53	56	51	52	-45.6022095396124
3261	53	56	52	54	34.3330952771342
3262	53	56	54	55	87.1853828157879
3263	53	56	55	57	16.1131924830344
3264	80	83	4	25	-0.0451274136675332
3265	80	83	25	33	0.877705208916742
3266	80	83	33	41	0.943482877969346
3267	80	83	41	45	-0.705180369611183
3268	80	83	45	49	-1.07376802113829
3269	80	83	49	76	-0.287657881634249
3270	80	83	76	78	-17.5225060601698
3271	80	83	78	79	-45.7955893362142
3272	80	83	81	82	149.042393919175
3273	98	101	4	13	0.0599567323665651
3274	98	101	13	19	-0.03144209022798
3275	98	101	19	30	-0.0309201711982032
3276	98	101	48	54	0.770377840989054
3277	98	101	54	60	0.0406299645388603
3278	98	101	60	65	-0.506569955345538
3279	98	101	65	68	-0.156162178454484
3280	98	101	68	73	-0.148177109634955
3281	24	27	4	19	-0.475124804128332
3282	24	27	19	20	-0.649988058535905
3283	24	27	20	22	-6.17100612517706
3284	24	27	22	23	-8.56019281546302
3285	24	27	23	25	8.86008517102657
3286	24	27	25	26	12.8889908834888
3287	24	27	28	29	-4.63100834428616
3288	24	27	29	30	-0.0373273411419403
3289	103	106	4	11	0.121021087813552
3290	103	106	23	46	-0.00871322933772304
3291	103	106	46	49	-0.707427158735651
3292	103	106	49	60	2.42139303980142
3293	103	106	66	74	-0.795826201053291
3294	103	106	74	90	-0.00513226293711259
3295	103	106	96	97	-4.10655316357207
3296	129	132	4	26	-0.0462375221984858
3297	129	132	26	42	0.405629822376839
3298	129	132	45	51	-0.324124438151041
3299	129	132	51	76	-0.0306841751484219
3300	129	132	76	84	2.09046369851421
3301	129	132	88	94	-0.715126980749444
3302	129	132	94	97	-0.96208696228217
3303	129	132	97	118	-0.0328878567145625
3304	50	96	4	13	2.54062938653126
3305	50	96	13	19	0.344299185448352
3306	50	96	19	28	0.145953719374412
3307	50	96	28	36	1.62591327098711
3308	50	96	36	45	2.09713769938111
3309	50	96	45	58	-6.83842444338236
3310	50	96	58	62	2.0186822653448
3311	50	96	62	69	0.959427517834504
3312	50	96	69	72	0.128057626966718
3313	50	96	72	73	0.00434006141051926
3314	82	85	4	30	-0.196657272842261
3315	82	85	30	33	0.573905893183587
3316	82	85	33	40	1.72507098797302
3317	82	85	40	48	-1.26211383466071
3318	82	85	48	54	-0.841376333300308
3319	82	85	54	78	-2.82177561516812
3320	82	85	78	79	-2.5875586862367
3321	82	85	79	80	-19.9607761467866
3322	82	85	80	81	-73.2062827390538
3323	82	85	81	83	43.2119842842859
3324	108	111	28	47	-0.0195787287442543
3325	108	111	47	58	-1.37612200114231
3326	108	111	58	63	1.38007678364388
3327	108	111	63	66	0.632166624363353
3328	108	111	66	76	-0.616720044517386
3329	108	111	76	95	-0.0196406004701469
3330	108	111	95	98	-0.785603663553193
3331	108	111	98	105	-11.4872284196136
3332	97	100	4	7	0.0341746769780239
3333	97	100	7	14	0.00942532097463793
3334	97	100	14	24	-0.0427920049752044
3335	97	100	48	53	0.48001221359793
3336	97	100	53	58	0.22052961980481
3337	97	100	58	61	-0.197710223136385
3338	97	100	61	66	-0.334355909132433
3339	97	100	66	76	-0.168834710343767
3340	9	57	4	7	-34.6294154424727
3341	9	57	7	10	-40.5592096211854
3342	9	57	10	11	44.5474949661143
3343	9	57	11	17	43.13000791319
3344	9	57	22	24	0.171980667551688
3345	9	57	48	53	12.6123258665774
3346	9	57	53	56	60.0402034703183
3347	33	81	19	29	-0.668721960530256
3348	33	81	29	31	-11.7452812856323
3349	33	81	31	34	-88.8581240075156
3350	33	81	34	35	64.6454604807925
3351	33	81	35	40	35.0523628475603
3352	33	81	40	45	1.25866565272469
3353	33	81	45	49	0.310525197457188
3354	33	81	67	76	0.29131746024459
3355	54	57	4	12	2.1696282087897
3356	54	57	12	16	-0.414903198210124
3357	54	57	16	27	-0.636800262873725
3358	54	57	48	50	-9.64996414410733
3359	54	57	50	52	-23.2389044774004
3360	54	57	52	53	-35.6324664825097
3361	54	57	53	55	30.8664378203736
3362	54	57	55	56	72.3712906295962
3363	54	57	56	58	25.8938954944876
3364	112	115	4	23	0.12699523554408
3365	112	115	37	47	-0.0114368958274639
3366	112	115	47	49	-0.21697737790958
3367	112	115	49	67	0.239826254018074
3368	112	115	67	74	0.0240775947078342
3369	112	115	75	96	-0.0477377155277268
3370	112	115	96	98	-0.402111178872597
3371	112	115	98	107	-6.7344203583162
3372	16	64	4	12	-10.0782861337744
3373	16	64	12	13	-7.71920173983881
3374	16	64	13	17	-0.9173481643265
3375	16	64	17	20	5.92247879462131
3376	16	64	20	21	5.39029938115672
3377	16	64	21	28	7.67910976498503
3378	16	64	48	50	0.377655775168584
3379	16	64	50	62	33.4877399404666
3380	39	87	27	34	-6.25558802402055
3381	39	87	34	37	-40.3397826878572
3382	39	87	37	40	-77.975120729644
3383	39	87	40	43	121.007578432823
3384	39	87	43	48	2.51576589350862
3385	39	87	48	50	1.0375177931485
3386	39	87	68	80	1.38425510503293
3387	44	92	22	33	-0.27944062842064
3388	44	92	33	37	-1.11054031989114
3389	44	92	37	40	-2.30217193367251
3390	44	92	40	43	-7.28650802748246
3391	44	92	43	45	0.596744522809747
3392	44	92	45	48	6.66369271430214
3393	44	92	48	67	3.73088512666741
3394	44	92	71	80	0.213747453157229
3395	98	144	4	19	0.300359236214542
3396	98	144	19	26	0.0578488037995855
3397	98	144	26	28	0.00328966136815539
3398	98	144	28	36	0.745400487001762
3399	98	144	36	47	0.478676192104691
3400	98	144	47	54	-3.68401291196281
3401	98	144	54	69	2.36485778962994
3402	98	144	69	70	0.0594286551450696
3403	98	144	70	82	0.818334653931614
3404	98	144	82	84	0.525080271507531
3405	7	55	4	6	-73.0812183118818
3406	7	55	8	12	78.6402610795873
3407	7	55	12	14	5.43954312560363
3408	7	55	14	19	2.45653714625011
3409	7	55	19	30	2.44852291970134
3410	7	55	48	50	7.20843947338389
3411	7	55	50	54	67.4963620477076
3412	7	55	54	56	7.730778528622
3413	22	70	4	12	-0.438981664530916
3414	22	70	12	18	-5.05834805916067
3415	22	70	18	21	-68.5728523579041
3416	22	70	23	27	66.6049506596771
3417	22	70	48	50	0.0244655515521717
3418	22	70	50	64	2.96290802615237
3419	48	96	25	29	-0.00544118194735584
3420	48	96	29	33	-0.101081459692935
3421	48	96	33	40	-1.07929782306101
3422	48	96	40	45	-3.46524877042594
3423	48	96	45	46	-2.7058294921708
3424	48	96	46	50	7.35766793997041
3425	48	96	61	77	0.031611151646998
3426	48	96	77	79	0.0300372925372788
3427	89	137	4	28	-0.0133549785759853
3428	89	137	28	30	-0.091347047918611
3429	89	137	30	38	-2.92405813184367
3430	89	137	38	46	0.636931383903173
3431	89	137	46	49	2.3915616804619
3432	89	137	49	67	-0.0046804802027452
3433	89	137	67	75	-0.00753524686676713
3434	89	137	75	83	-3.15481738124014
3435	89	137	83	85	-4.30741975742761
3436	89	137	85	90	-15.9715811416735
3437	49	9	4	5	5.88677709901775
3438	49	9	5	6	11.5935957362198
3439	49	9	12	16	-20.6646352098013
3440	49	9	16	23	-4.0370097241974
3441	49	9	23	33	-0.079474454609313
3442	49	9	33	38	-0.00294524744247684
3443	49	9	38	51	-41.7191949793497
3444	49	9	51	56	40.5775730335298
3445	49	9	56	59	2.54559874311773
3446	59	19	8	14	10.7044309254538
3447	59	19	14	16	12.3982327725964
3448	59	19	16	21	28.5945024113149
3449	59	19	21	26	-50.585186445737
3450	59	19	26	29	-0.0180828408192757
3451	59	19	29	44	-0.0575220822151872
3452	59	19	44	53	-6.2479238046803
3453	59	19	53	57	-28.9171230758775
3454	59	19	57	62	13.3555023276441
3455	109	69	4	11	0.450945077430298
3456	109	69	11	18	1.39053174575296
3457	109	69	18	29	-1.61757949192744
3458	109	69	29	39	-0.0612429690793171
3459	109	69	39	44	-0.015671004753353
3460	109	69	44	52	-1.27268503649879
3461	109	69	52	62	1.48517508380337
3462	109	69	62	65	13.1613975926186
3463	109	69	65	66	8.73911643482741
3464	104	64	4	8	0.776585094244515
3465	104	64	8	15	2.91442872237888
3466	104	64	15	26	-3.82115286867353
3467	104	64	26	34	-0.017923927635145
3468	104	64	34	44	-0.0222292065196071
3469	104	64	44	51	-1.35263346824454
3470	104	64	51	58	5.01012403535672
3471	104	64	58	61	15.5853651464215
3472	104	64	61	62	15.2894800266481
3473	104	64	62	70	-31.1501129751205
3474	32	80	27	30	-6.88639286429009
3475	32	80	30	33	-64.1510427282643
3476	32	80	33	34	49.964205841415
3477	32	80	34	39	20.4534135492289
3478	32	80	39	48	0.617681575791709
3479	32	80	68	75	0.154844792394098
3480	91	139	22	33	-0.565227498040845
3481	91	139	33	37	-1.52478974252452
3482	91	139	37	47	-0.223260525147999
3483	91	139	47	48	0.183189259108891
3484	91	139	48	51	2.1320942282817
3485	91	139	51	76	-0.00866248300491913
3486	91	139	76	81	-0.520156732412452
3487	91	139	81	88	-7.56564915436968
3488	91	139	88	90	-9.54057984836894
3489	128	131	33	44	0.436088480051042
3490	128	131	46	49	-0.31946310550161
3491	128	131	49	76	-0.0237186402281193
3492	128	131	76	83	2.55066329329742
3493	128	131	87	96	-1.40338636603286
3494	128	131	96	102	-0.781811984377992
3495	128	131	102	121	-0.0687925265893592
3496	53	101	4	7	0.0911524086448147
3497	53	101	7	14	2.30334973972595
3498	53	101	14	19	0.409589794527523
3499	53	101	19	36	0.201827042558376
3500	53	101	43	49	-11.5586278441015
3501	53	101	49	54	-68.5143890629827
3502	53	101	54	58	72.6887370569567
3503	53	101	58	60	4.35279399707592
3504	53	101	60	68	2.85825032837098
3505	55	103	4	9	-0.580355744586283
3506	55	103	9	13	1.88463774869868
3507	55	103	13	26	1.26517736661278
3508	55	103	48	54	-74.5347931846865
3509	55	103	54	56	-7.67201837543333
3510	55	103	56	59	71.3528225397823
3511	55	103	59	62	7.68501046481314
3512	55	103	62	68	2.82099984568462
3513	68	116	4	14	-2.20194910857757
3514	68	116	21	28	1.43709674040556
3515	68	116	46	50	-0.0654413459073926
3516	68	116	50	62	-6.55706323504766
3517	68	116	62	66	-39.3734146951418
3518	68	116	66	69	-66.828044932999
3519	68	116	69	70	83.9046177337917
3520	68	116	70	74	28.9337965755753
3521	71	119	23	38	0.0245869100295411
3522	71	119	52	65	-1.29378664034311
3523	71	119	65	69	-15.2182733654878
3524	71	119	69	72	-1.66439441691606
3525	71	119	72	74	18.1924991258414
3526	87	47	4	22	-0.0345950250516481
3527	87	47	22	27	-0.00223241432076334
3528	87	47	27	35	-1.81571283683481
3529	87	47	37	42	4.9291055884644
3530	87	47	42	45	3.8766837460877
3531	87	47	45	48	7.61372832621742
3532	87	47	48	49	-14.4466189614456
3533	87	47	49	73	-0.0344340177271793
3534	87	47	73	80	-2.143577514611
3535	102	62	4	12	2.72923416788791
3536	102	62	12	13	0.245899797733627
3537	102	62	13	22	-3.07395645204089
3538	102	62	22	32	-0.325569948146078
3539	102	62	32	46	-0.0187628142235179
3540	102	62	46	52	-0.988858872671293
3541	102	62	52	57	8.60573704122419
3542	102	62	57	59	13.9265785310404
3543	102	62	59	64	14.6217031693352
3544	102	62	64	67	-25.3831597837744
3545	117	77	4	22	0.0360219579962155
3546	117	77	22	26	0.0255415224304731
3547	117	77	35	40	-0.223507485606091
3548	117	77	40	53	-0.523167851339967
3549	117	77	53	63	-1.17846249909081
3550	117	77	63	70	0.96866078081339
3551	117	77	70	72	0.412504739265921
3552	117	77	72	75	0.250165462664034
3553	117	77	75	78	57.4319398459724
3554	100	60	4	7	1.17018111699889
3555	100	60	7	14	0.987303327167683
3556	100	60	14	22	-2.74500612241776
3557	100	60	22	34	-0.21437396920456
3558	100	60	34	44	-0.00811748233407745
3559	100	60	44	51	-0.860380422777537
3560	100	60	51	55	7.81100104874441
3561	100	60	55	59	57.2216193997361
3562	100	60	59	64	-49.2726041857734
3563	100	60	64	67	-9.67935687803268
3564	6	62	4	7	-52.0528773089982
3565	6	62	7	11	91.4648395995778
3566	6	62	11	16	8.85309983855353
3567	6	62	20	26	-0.962541152430561
3568	6	62	27	48	-0.0251937643520469
3569	6	62	48	52	-0.887546704701284
3570	6	62	52	56	4.87659825185767
3571	6	62	56	59	17.9625422358005
3572	12	68	4	10	-36.8510612498547
3573	12	68	10	15	21.3305334795152
3574	12	68	15	18	13.2512024635345
3575	12	68	18	22	5.06857578804307
3576	12	68	22	27	0.263887459138975
3577	12	68	27	35	-0.0509908492540811
3578	12	68	35	46	-0.0337931591611112
3579	12	68	46	55	-1.08055771509193
3580	12	68	55	59	0.837154686450055
3581	12	68	59	63	9.91218661437741
3582	19	75	4	15	-15.9704323695465
3583	19	75	15	20	-100.080373751801
3584	19	75	20	22	103.111487814966
3585	19	75	22	26	13.4494444863256
3586	19	75	36	41	-0.0186629196101227
3587	19	75	41	49	-0.122764790801223
3588	19	75	49	61	-1.65648807493852
3589	35	91	4	25	-0.0679805298567767
3590	35	91	25	30	-1.04507544807512
3591	35	91	30	32	-8.84770665207678
3592	35	91	38	40	19.6164143432031
3593	35	91	40	42	5.79137675978866
3594	35	91	42	48	0.428695764880131
3595	35	91	48	50	-1.78966832407241
3596	35	91	50	74	-0.0527153493953023
3597	35	91	74	78	-0.465127959017816
3598	40	96	4	23	-0.0240044881086058
3599	40	96	23	28	-0.0152838395649961
3600	40	96	28	36	-10.8415312922003
3601	40	96	36	38	-32.6373428590183
3602	40	96	38	43	37.7041038226258
3603	40	96	43	45	2.99015846262107
3604	40	96	45	48	2.3611968088673
3605	40	96	48	56	0.464759446348244
3606	40	96	56	74	-0.0197809449735448
3607	40	96	74	79	-0.330288325532186
3608	18	19	5	11	-1.37481908692401
3609	18	19	11	15	-5.92671824995505
3610	18	19	15	16	-6.04814121582872
