A,B,M,N
89,90,86,87
89,90,87,88
89,90,88,91
89,90,91,92
89,90,92,93
89,90,93,94
89,90,94,95
89,90,95,96
89,90,96,99
89,90,99,128
89,90,128,137
89,90,137,144
90,91,10,32
90,91,32,34
90,91,34,41
90,91,41,48
90,91,48,52
90,91,52,80
90,91,80,82
90,91,82,87
90,91,87,88
90,91,88,89
90,91,89,92
90,91,92,93
90,91,93,94
90,91,94,95
90,91,95,96
90,91,96,99
90,91,99,124
90,91,124,131
90,91,131,136
90,91,136,143
91,92,1,30
91,92,30,35
91,92,35,44
91,92,44,45
91,92,45,51
91,92,51,76
91,92,76,82
91,92,82,87
91,92,87,88
91,92,88,89
91,92,89,90
91,92,90,93
91,92,93,94
91,92,94,95
91,92,95,96
91,92,96,101
91,92,101,128
91,92,128,130
91,92,130,137
91,92,137,141
92,93,8,32
92,93,32,34
92,93,34,43
92,93,43,44
92,93,44,49
92,93,49,71
92,93,71,83
92,93,83,85
92,93,85,89
92,93,89,90
92,93,90,91
92,93,91,94
92,93,94,95
92,93,95,96
92,93,96,97
92,93,97,109
92,93,109,125
92,93,125,131
92,93,131,138
92,93,138,143
93,94,1,29
93,94,29,38
93,94,38,41
93,94,41,47
93,94,47,48
93,94,48,51
93,94,51,80
93,94,80,83
93,94,83,87
93,94,87,90
93,94,90,91
93,94,91,92
93,94,92,95
93,94,95,96
93,94,96,99
93,94,99,118
93,94,118,125
93,94,125,135
93,94,135,137
93,94,137,143
94,95,1,29
94,95,29,35
94,95,35,40
94,95,40,46
94,95,46,48
94,95,48,49
94,95,49,79
94,95,79,85
94,95,85,89
94,95,89,90
94,95,90,91
94,95,91,92
94,95,92,93
94,95,93,96
94,95,96,99
94,95,99,120
94,95,120,128
94,95,128,134
94,95,134,141
94,95,141,143
95,96,13,25
95,96,25,32
95,96,32,40
95,96,40,45
95,96,45,47
95,96,47,50
95,96,50,75
95,96,75,82
95,96,82,86
95,96,86,88
95,96,88,92
95,96,92,93
95,96,93,94
95,96,94,97
95,96,97,107
95,96,107,126
95,96,126,130
95,96,130,134
95,96,134,138
95,96,138,143
97,98,4,8
97,98,8,15
97,98,15,23
97,98,23,48
97,98,48,51
97,98,51,55
97,98,55,58
97,98,58,64
97,98,64,71
97,98,71,73
97,98,73,88
97,98,88,100
97,98,100,101
97,98,101,102
97,98,102,103
97,98,103,106
97,98,106,112
97,98,112,113
97,98,113,123
97,98,123,144
98,99,4,11
98,99,11,15
98,99,15,24
98,99,24,46
98,99,46,51
98,99,51,58
98,99,58,60
98,99,60,64
98,99,64,75
98,99,75,95
98,99,95,100
98,99,100,101
98,99,101,102
98,99,102,103
98,99,103,104
98,99,104,105
98,99,105,109
98,99,109,114
98,99,114,119
98,99,119,137
99,100,3,11
99,100,11,19
99,100,19,26
99,100,26,45
99,100,45,51
99,100,51,56
99,100,56,64
99,100,64,69
99,100,69,81
99,100,81,94
99,100,94,97
99,100,97,101
99,100,101,102
99,100,102,103
99,100,103,104
99,100,104,107
99,100,107,110
99,100,110,114
99,100,114,120
99,100,120,144
100,101,3,12
100,101,12,18
100,101,18,41
100,101,41,45
100,101,45,53
100,101,53,61
100,101,61,66
100,101,66,75
100,101,75,96
100,101,96,98
100,101,98,99
100,101,99,102
100,101,102,103
100,101,103,104
100,101,104,105
100,101,105,106
100,101,106,110
100,101,110,115
100,101,115,121
100,101,121,143
101,102,1,15
101,102,15,18
101,102,18,48
101,102,48,52
101,102,52,58
101,102,58,64
101,102,64,65
101,102,65,83
101,102,83,96
101,102,96,97
101,102,97,99
101,102,99,100
101,102,100,103
101,102,103,104
101,102,104,105
101,102,105,106
101,102,106,110
101,102,110,115
101,102,115,118
101,102,118,139
102,103,3,15
102,103,15,26
102,103,26,48
102,103,48,55
102,103,55,56
102,103,56,65
102,103,65,72
102,103,72,82
102,103,82,95
102,103,95,97
102,103,97,100
102,103,100,101
102,103,101,104
102,103,104,105
102,103,105,106
102,103,106,107
102,103,107,110
102,103,110,111
102,103,111,117
102,103,117,142
103,104,1,16
103,104,16,25
103,104,25,47
103,104,47,53
103,104,53,58
103,104,58,66
103,104,66,71
103,104,71,87
103,104,87,95
103,104,95,97
103,104,97,101
103,104,101,102
103,104,102,105
103,104,105,106
103,104,106,107
103,104,107,108
103,104,108,111
103,104,111,115
103,104,115,122
103,104,122,144
104,105,1,17
104,105,17,22
104,105,22,48
104,105,48,53
104,105,53,60
104,105,60,64
104,105,64,67
104,105,67,93
104,105,93,95
104,105,95,99
104,105,99,102
104,105,102,103
104,105,103,106
104,105,106,107
104,105,107,108
104,105,108,109
104,105,109,110
104,105,110,112
104,105,112,120
104,105,120,142
105,106,6,13
105,106,13,26
105,106,26,48
105,106,48,49
105,106,49,59
105,106,59,66
105,106,66,70
105,106,70,94
105,106,94,97
105,106,97,102
105,106,102,103
105,106,103,104
105,106,104,107
105,106,107,108
105,106,108,109
105,106,109,110
105,106,110,111
105,106,111,113
105,106,113,121
105,106,121,144
106,107,3,14
106,107,14,29
106,107,29,47
106,107,47,55
106,107,55,58
106,107,58,63
106,107,63,70
106,107,70,90
106,107,90,101
106,107,101,103
106,107,103,104
106,107,104,105
106,107,105,108
106,107,108,109
106,107,109,110
106,107,110,111
106,107,111,112
106,107,112,117
106,107,117,118
106,107,118,144
107,108,5,16
107,108,16,21
107,108,21,38
107,108,38,54
107,108,54,60
107,108,60,67
107,108,67,74
107,108,74,96
107,108,96,102
107,108,102,103
107,108,103,104
107,108,104,105
107,108,105,106
107,108,106,109
107,108,109,110
107,108,110,111
107,108,111,112
107,108,112,115
107,108,115,120
107,108,120,142
108,109,1,18
108,109,18,31
108,109,31,48
108,109,48,55
108,109,55,60
108,109,60,69
108,109,69,75
108,109,75,88
108,109,88,98
108,109,98,104
108,109,104,105
108,109,105,106
108,109,106,107
108,109,107,110
108,109,110,111
108,109,111,112
108,109,112,113
108,109,113,116
108,109,116,124
108,109,124,138
109,110,4,17
109,110,17,29
109,110,29,48
109,110,48,52
109,110,52,60
109,110,60,70
109,110,70,79
109,110,79,91
109,110,91,99
109,110,99,105
109,110,105,106
109,110,106,107
109,110,107,108
109,110,108,111
109,110,111,112
109,110,112,113
109,110,113,114
109,110,114,117
109,110,117,125
109,110,125,144
110,111,2,19
110,111,19,34
110,111,34,48
110,111,48,52
110,111,52,64
110,111,64,69
110,111,69,74
110,111,74,96
110,111,96,101
110,111,101,105
110,111,105,107
110,111,107,108
110,111,108,109
110,111,109,112
110,111,112,113
110,111,113,114
110,111,114,115
110,111,115,117
110,111,117,125
110,111,125,143
111,112,9,21
111,112,21,26
111,112,26,47
111,112,47,61
111,112,61,63
111,112,63,72
111,112,72,78
111,112,78,90
111,112,90,102
111,112,102,106
111,112,106,108
111,112,108,109
111,112,109,110
111,112,110,113
111,112,113,114
111,112,114,115
111,112,115,116
111,112,116,117
111,112,117,122
111,112,122,144
112,113,11,18
112,113,18,30
112,113,30,46
112,113,46,49
112,113,49,65
112,113,65,73
112,113,73,79
112,113,79,94
112,113,94,99
112,113,99,107
112,113,107,109
112,113,109,110
112,113,110,111
112,113,111,114
112,113,114,115
112,113,115,116
112,113,116,117
112,113,117,119
112,113,119,126
112,113,126,137
113,114,8,20
113,114,20,40
113,114,40,43
113,114,43,55
113,114,55,64
113,114,64,70
113,114,70,76
113,114,76,91
113,114,91,105
113,114,105,108
113,114,108,110
113,114,110,111
113,114,111,112
113,114,112,115
113,114,115,116
113,114,116,117
113,114,117,118
113,114,118,119
113,114,119,123
113,114,123,143
114,115,2,20
114,115,20,43
114,115,43,48
114,115,48,52
114,115,52,69
114,115,69,75
114,115,75,79
114,115,79,92
114,115,92,99
114,115,99,108
114,115,108,111
114,115,111,112
114,115,112,113
114,115,113,116
114,115,116,117
114,115,117,118
114,115,118,119
114,115,119,120
114,115,120,128
114,115,128,144
115,116,3,26
115,116,26,48
115,116,48,52
115,116,52,60
115,116,60,69
115,116,69,71
115,116,71,84
115,116,84,96
115,116,96,98
115,116,98,109
115,116,109,112
115,116,112,113
115,116,113,114
115,116,114,117
115,116,117,118
115,116,118,119
115,116,119,120
115,116,120,123
115,116,123,128
115,116,128,144
116,117,13,23
116,117,23,44
116,117,44,50
116,117,50,64
116,117,64,67
116,117,67,75
116,117,75,86
116,117,86,92
116,117,92,107
116,117,107,110
116,117,110,113
116,117,113,114
116,117,114,115
116,117,115,118
116,117,118,119
116,117,119,120
116,117,120,121
116,117,121,122
116,117,122,125
116,117,125,141
117,118,3,28
117,118,28,48
117,118,48,52
117,118,52,62
117,118,62,69
117,118,69,77
117,118,77,87
117,118,87,96
117,118,96,98
117,118,98,113
117,118,113,114
117,118,114,115
117,118,115,116
117,118,116,119
117,118,119,120
117,118,120,121
117,118,121,122
117,118,122,123
117,118,123,130
117,118,130,144
118,119,2,30
118,119,30,47
118,119,47,59
118,119,59,68
118,119,68,71
118,119,71,79
118,119,79,86
118,119,86,96
118,119,96,97
118,119,97,113
118,119,113,115
118,119,115,116
118,119,116,117
118,119,117,120
118,119,120,121
118,119,121,122
118,119,122,123
118,119,123,124
118,119,124,131
118,119,131,144
119,120,4,27
119,120,27,48
119,120,48,50
119,120,50,69
119,120,69,74
119,120,74,80
119,120,80,89
119,120,89,96
119,120,96,100
119,120,100,114
119,120,114,116
119,120,116,117
119,120,117,118
119,120,118,121
119,120,121,122
119,120,122,123
119,120,123,124
119,120,124,126
119,120,126,131
119,120,131,140
120,121,1,31
120,121,31,47
120,121,47,50
120,121,50,69
120,121,69,74
120,121,74,80
120,121,80,84
120,121,84,94
120,121,94,97
120,121,97,114
120,121,114,117
120,121,117,118
120,121,118,119
120,121,119,122
120,121,122,123
120,121,123,124
120,121,124,125
120,121,125,126
120,121,126,128
120,121,128,139
121,122,1,33
121,122,33,45
121,122,45,54
121,122,54,70
121,122,70,72
121,122,72,82
121,122,82,87
121,122,87,95
121,122,95,98
121,122,98,116
121,122,116,118
121,122,118,119
121,122,119,120
121,122,120,123
121,122,123,124
121,122,124,125
121,122,125,126
121,122,126,127
121,122,127,132
121,122,132,144
122,123,1,27
122,123,27,48
122,123,48,51
122,123,51,68
122,123,68,77
122,123,77,79
122,123,79,90
122,123,90,94
122,123,94,102
122,123,102,115
122,123,115,119
122,123,119,120
122,123,120,121
122,123,121,124
122,123,124,125
122,123,125,126
122,123,126,127
122,123,127,129
122,123,129,134
122,123,134,142
123,124,1,28
123,124,28,42
123,124,42,53
123,124,53,69
123,124,69,74
123,124,74,79
123,124,79,85
123,124,85,93
123,124,93,105
123,124,105,117
123,124,117,120
123,124,120,121
123,124,121,122
123,124,122,125
123,124,125,126
123,124,126,127
123,124,127,128
123,124,128,129
123,124,129,134
123,124,134,143
124,125,1,33
124,125,33,46
124,125,46,54
124,125,54,72
124,125,72,74
124,125,74,80
124,125,80,87
124,125,87,95
124,125,95,97
124,125,97,116
124,125,116,121
124,125,121,122
124,125,122,123
124,125,123,126
124,125,126,127
124,125,127,128
124,125,128,129
124,125,129,130
124,125,130,133
124,125,133,142
125,126,1,32
125,126,32,40
125,126,40,53
125,126,53,70
125,126,70,75
125,126,75,84
125,126,84,85
125,126,85,94
125,126,94,100
125,126,100,120
125,126,120,122
125,126,122,123
125,126,123,124
125,126,124,127
125,126,127,128
125,126,128,129
125,126,129,130
125,126,130,131
125,126,131,132
125,126,132,142
126,127,4,26
126,127,26,45
126,127,45,52
126,127,52,69
126,127,69,75
126,127,75,83
126,127,83,89
126,127,89,96
126,127,96,97
126,127,97,119
126,127,119,122
126,127,122,123
126,127,123,124
126,127,124,125
126,127,125,128
126,127,128,129
126,127,129,130
126,127,130,131
126,127,131,136
126,127,136,143
127,128,1,29
127,128,29,46
127,128,46,48
127,128,48,50
127,128,50,77
127,128,77,82
127,128,82,89
127,128,89,95
127,128,95,97
127,128,97,120
127,128,120,123
127,128,123,124
127,128,124,125
127,128,125,126
127,128,126,129
127,128,129,130
127,128,130,131
127,128,131,132
127,128,132,134
127,128,134,143
128,129,2,35
128,129,35,43
128,129,43,48
128,129,48,49
128,129,49,77
128,129,77,83
128,129,83,91
128,129,91,96
128,129,96,100
128,129,100,120
128,129,120,124
128,129,124,125
128,129,125,126
128,129,126,127
128,129,127,130
128,129,130,131
128,129,131,132
128,129,132,133
128,129,133,136
128,129,136,138
129,130,1,30
129,130,30,36
129,130,36,47
129,130,47,51
129,130,51,75
129,130,75,85
129,130,85,87
129,130,87,92
129,130,92,98
129,130,98,118
129,130,118,124
129,130,124,126
129,130,126,127
129,130,127,128
129,130,128,131
129,130,131,132
129,130,132,133
129,130,133,134
129,130,134,136
129,130,136,144
130,131,4,27
130,131,27,44
130,131,44,47
130,131,47,52
130,131,52,80
130,131,80,84
130,131,84,86
130,131,86,92
130,131,92,104
130,131,104,121
130,131,121,125
130,131,125,127
130,131,127,128
130,131,128,129
130,131,129,132
130,131,132,133
130,131,133,134
130,131,134,135
130,131,135,137
130,131,137,142
131,132,1,27
131,132,27,36
131,132,36,48
131,132,48,50
131,132,50,76
131,132,76,81
131,132,81,88
131,132,88,95
131,132,95,98
131,132,98,122
131,132,122,125
131,132,125,128
131,132,128,129
131,132,129,130
131,132,130,133
131,132,133,134
131,132,134,135
131,132,135,136
131,132,136,137
131,132,137,144
132,133,1,28
132,133,28,38
132,133,38,48
132,133,48,49
132,133,49,76
132,133,76,81
132,133,81,88
132,133,88,95
132,133,95,110
132,133,110,123
132,133,123,125
132,133,125,129
132,133,129,130
132,133,130,131
132,133,131,134
132,133,134,135
132,133,135,136
132,133,136,137
132,133,137,138
132,133,138,141
133,134,2,33
133,134,33,38
133,134,38,48
133,134,48,54
133,134,54,77
133,134,77,84
133,134,84,89
133,134,89,95
133,134,95,98
133,134,98,120
133,134,120,126
133,134,126,130
133,134,130,131
133,134,131,132
133,134,132,135
133,134,135,136
133,134,136,137
133,134,137,138
133,134,138,139
133,134,139,140
134,135,1,34
134,135,34,43
134,135,43,46
134,135,46,59
134,135,59,78
134,135,78,83
134,135,83,89
134,135,89,96
134,135,96,98
134,135,98,121
134,135,121,129
134,135,129,131
134,135,131,132
134,135,132,133
134,135,133,136
134,135,136,137
134,135,137,138
134,135,138,139
134,135,139,140
134,135,140,143
135,136,3,36
135,136,36,37
135,136,37,48
135,136,48,49
135,136,49,75
135,136,75,83
135,136,83,89
135,136,89,94
135,136,94,103
135,136,103,119
135,136,119,128
135,136,128,131
135,136,131,132
135,136,132,133
135,136,133,134
135,136,134,137
135,136,137,138
135,136,138,139
135,136,139,140
135,136,140,142
136,137,1,27
136,137,27,39
136,137,39,46
136,137,46,52
136,137,52,81
136,137,81,84
136,137,84,87
136,137,87,93
136,137,93,98
136,137,98,118
136,137,118,128
136,137,128,131
136,137,131,133
136,137,133,134
136,137,134,135
136,137,135,138
136,137,138,139
136,137,139,140
136,137,140,141
136,137,141,142
137,138,1,31
137,138,31,39
137,138,39,48
137,138,48,50
137,138,50,80
137,138,80,82
137,138,82,90
137,138,90,95
137,138,95,97
137,138,97,120
137,138,120,127
137,138,127,132
137,138,132,134
137,138,134,135
137,138,135,136
137,138,136,139
137,138,139,140
137,138,140,141
137,138,141,142
137,138,142,143
138,139,6,36
138,139,36,42
138,139,42,44
138,139,44,49
138,139,49,79
138,139,79,83
138,139,83,91
138,139,91,95
138,139,95,97
138,139,97,121
138,139,121,130
138,139,130,133
138,139,133,135
138,139,135,136
138,139,136,137
138,139,137,140
138,139,140,141
138,139,141,142
138,139,142,143
138,139,143,144
139,140,1,34
139,140,34,43
139,140,43,47
139,140,47,52
139,140,52,75
139,140,75,82
139,140,82,90
139,140,90,95
139,140,95,96
139,140,96,99
139,140,99,129
139,140,129,132
139,140,132,135
139,140,135,136
139,140,136,137
139,140,137,138
139,140,138,141
139,140,141,142
139,140,142,143
139,140,143,144
140,141,1,35
140,141,35,36
140,141,36,44
140,141,44,55
140,141,55,78
140,141,78,81
140,141,81,87
140,141,87,93
140,141,93,94
140,141,94,101
140,141,101,121
140,141,121,131
140,141,131,134
140,141,134,136
140,141,136,137
140,141,137,138
140,141,138,139
140,141,139,142
140,141,142,143
140,141,143,144
141,142,8,28
141,142,28,38
141,142,38,42
141,142,42,48
141,142,48,54
141,142,54,79
141,142,79,84
141,142,84,89
141,142,89,94
141,142,94,96
141,142,96,106
141,142,106,127
141,142,127,132
141,142,132,135
141,142,135,137
141,142,137,138
141,142,138,139
141,142,139,140
141,142,140,143
141,142,143,144
142,143,2,32
142,143,32,36
142,143,36,43
142,143,43,47
142,143,47,49
142,143,49,80
142,143,80,85
142,143,85,86
142,143,86,92
142,143,92,94
142,143,94,101
142,143,101,119
142,143,119,128
142,143,128,131
142,143,131,135
142,143,135,138
142,143,138,139
142,143,139,140
142,143,140,141
142,143,141,144
143,144,3,32
143,144,32,35
143,144,35,40
143,144,40,46
143,144,46,52
143,144,52,73
143,144,73,80
143,144,80,87
143,144,87,90
143,144,90,95
143,144,95,96
143,144,96,114
143,144,114,126
143,144,126,131
143,144,131,134
143,144,134,137
143,144,137,139
143,144,139,140
143,144,140,141
143,144,141,142
1,4,2,3
1,4,3,5
1,4,5,6
1,4,6,7
1,4,7,11
1,4,11,13
1,4,13,20
1,4,20,24
1,4,24,30
1,4,30,48
1,4,48,56
1,4,56,61
1,4,61,66
1,4,66,73
1,4,73,74
1,4,74,94
1,4,94,99
1,4,99,108
1,4,108,120
1,4,120,143
2,5,1,3
2,5,3,4
2,5,4,6
2,5,6,7
2,5,7,8
2,5,8,10
2,5,10,16
2,5,16,18
2,5,18,26
2,5,26,42
2,5,42,50
2,5,50,59
2,5,59,62
2,5,62,66
2,5,66,79
2,5,79,93
2,5,93,101
2,5,101,110
2,5,110,117
2,5,117,144
3,6,1,2
3,6,2,4
3,6,4,5
3,6,5,7
3,6,7,8
3,6,8,9
3,6,9,12
3,6,12,15
3,6,15,25
3,6,25,37
3,6,37,46
3,6,46,54
3,6,54,58
3,6,58,64
3,6,64,72
3,6,72,96
3,6,96,100
3,6,100,110
3,6,110,114
3,6,114,138
4,7,1,2
4,7,2,3
4,7,3,5
4,7,5,6
4,7,6,8
4,7,8,9
4,7,9,10
4,7,10,14
4,7,14,17
4,7,17,26
4,7,26,47
4,7,47,53
4,7,53,58
4,7,58,62
4,7,62,73
4,7,73,86
4,7,86,92
4,7,92,108
4,7,108,113
4,7,113,144
5,8,1,3
5,8,3,4
5,8,4,6
5,8,6,7
5,8,7,9
5,8,9,10
5,8,10,11
5,8,11,15
5,8,15,20
5,8,20,22
5,8,22,45
5,8,45,54
5,8,54,57
5,8,57,64
5,8,64,69
5,8,69,84
5,8,84,92
5,8,92,109
5,8,109,114
5,8,114,137
6,9,2,4
6,9,4,5
6,9,5,7
6,9,7,8
6,9,8,10
6,9,10,11
6,9,11,12
6,9,12,14
6,9,14,20
6,9,20,29
6,9,29,46
6,9,46,52
6,9,52,57
6,9,57,62
6,9,62,68
6,9,68,85
6,9,85,93
6,9,93,98
6,9,98,111
6,9,111,142
7,10,1,5
7,10,5,6
7,10,6,8
7,10,8,9
7,10,9,11
7,10,11,12
7,10,12,13
7,10,13,14
7,10,14,17
7,10,17,27
7,10,27,43
7,10,43,50
7,10,50,58
7,10,58,65
7,10,65,71
7,10,71,73
7,10,73,92
7,10,92,99
7,10,99,116
7,10,116,143
8,11,2,6
8,11,6,7
8,11,7,9
8,11,9,10
8,11,10,12
8,11,12,13
8,11,13,14
8,11,14,15
8,11,15,18
8,11,18,23
8,11,23,45
8,11,45,48
8,11,48,51
8,11,51,60
8,11,60,69
8,11,69,73
8,11,73,92
8,11,92,99
8,11,99,114
8,11,114,142
9,12,2,7
9,12,7,8
9,12,8,10
9,12,10,11
9,12,11,13
9,12,13,14
9,12,14,15
9,12,15,16
9,12,16,17
9,12,17,28
9,12,28,43
9,12,43,48
9,12,48,49
9,12,49,65
9,12,65,70
9,12,70,78
9,12,78,95
9,12,95,97
9,12,97,111
9,12,111,144
10,13,2,7
10,13,7,8
10,13,8,9
10,13,9,11
10,13,11,12
10,13,12,14
10,13,14,15
10,13,15,16
10,13,16,19
10,13,19,26
10,13,26,39
10,13,39,47
10,13,47,52
10,13,52,63
10,13,63,68
10,13,68,82
10,13,82,84
10,13,84,98
10,13,98,119
10,13,119,139
11,14,5,7
11,14,7,9
11,14,9,10
11,14,10,12
11,14,12,13
11,14,13,15
11,14,15,16
11,14,16,17
11,14,17,20
11,14,20,22
11,14,22,34
11,14,34,43
11,14,43,59
11,14,59,64
11,14,64,71
11,14,71,82
11,14,82,87
11,14,87,102
11,14,102,115
11,14,115,143
12,15,2,9
12,15,9,10
12,15,10,11
12,15,11,13
12,15,13,14
12,15,14,16
12,15,16,17
12,15,17,18
12,15,18,21
12,15,21,27
12,15,27,36
12,15,36,46
12,15,46,53
12,15,53,65
12,15,65,69
12,15,69,79
12,15,79,92
12,15,92,100
12,15,100,115
12,15,115,144
13,16,1,9
13,16,9,11
13,16,11,12
13,16,12,14
13,16,14,15
13,16,15,17
13,16,17,18
13,16,18,19
13,16,19,22
13,16,22,24
13,16,24,37
13,16,37,44
13,16,44,50
13,16,50,62
13,16,62,69
13,16,69,79
13,16,79,95
13,16,95,103
13,16,103,116
13,16,116,144
14,17,2,8
14,17,8,12
14,17,12,13
14,17,13,15
14,17,15,16
14,17,16,18
14,17,18,19
14,17,19,20
14,17,20,22
14,17,22,26
14,17,26,35
14,17,35,45
14,17,45,57
14,17,57,65
14,17,65,71
14,17,71,75
14,17,75,91
14,17,91,98
14,17,98,112
14,17,112,144
15,18,6,11
15,18,11,13
15,18,13,14
15,18,14,16
15,18,16,17
15,18,17,19
15,18,19,20
15,18,20,21
15,18,21,23
15,18,23,27
15,18,27,38
15,18,38,43
15,18,43,58
15,18,58,64
15,18,64,70
15,18,70,79
15,18,79,96
15,18,96,108
15,18,108,121
15,18,121,138
16,19,6,10
16,19,10,14
16,19,14,15
16,19,15,17
16,19,17,18
16,19,18,20
16,19,20,21
16,19,21,22
16,19,22,23
16,19,23,27
16,19,27,35
16,19,35,47
16,19,47,49
16,19,49,64
16,19,64,68
16,19,68,80
16,19,80,93
16,19,93,102
16,19,102,112
16,19,112,135
17,20,3,12
17,20,12,15
17,20,15,16
17,20,16,18
17,20,18,19
17,20,19,21
17,20,21,22
17,20,22,23
17,20,23,24
17,20,24,29
17,20,29,30
17,20,30,48
17,20,48,55
17,20,55,62
17,20,62,71
17,20,71,76
17,20,76,95
17,20,95,100
17,20,100,119
17,20,119,144
18,21,1,10
18,21,10,15
18,21,15,16
18,21,16,17
18,21,17,19
18,21,19,20
18,21,20,22
18,21,22,23
18,21,23,24
18,21,24,29
18,21,29,38
18,21,38,48
18,21,48,51
18,21,51,66
18,21,66,73
18,21,73,76
18,21,76,96
18,21,96,105
18,21,105,116
18,21,116,141
19,22,5,13
19,22,13,16
19,22,16,17
19,22,17,18
19,22,18,20
19,22,20,21
19,22,21,23
19,22,23,24
19,22,24,25
19,22,25,30
19,22,30,34
19,22,34,46
19,22,46,56
19,22,56,68
19,22,68,71
19,22,71,78
19,22,78,96
19,22,96,98
19,22,98,113
19,22,113,142
20,23,4,15
20,23,15,17
20,23,17,18
20,23,18,19
20,23,19,21
20,23,21,22
20,23,22,24
20,23,24,25
20,23,25,26
20,23,26,27
20,23,27,37
20,23,37,45
20,23,45,63
20,23,63,67
20,23,67,72
20,23,72,75
20,23,75,85
20,23,85,95
20,23,95,101
20,23,101,143
21,24,3,14
21,24,14,17
21,24,17,19
21,24,19,20
21,24,20,22
21,24,22,23
21,24,23,25
21,24,25,26
21,24,26,27
21,24,27,30
21,24,30,32
21,24,32,48
21,24,48,50
21,24,50,64
21,24,64,71
21,24,71,79
21,24,79,90
21,24,90,96
21,24,96,97
21,24,97,140
22,25,12,13
22,25,13,18
22,25,18,20
22,25,20,21
22,25,21,23
22,25,23,24
22,25,24,26
22,25,26,27
22,25,27,28
22,25,28,30
22,25,30,36
22,25,36,47
22,25,47,53
22,25,53,65
22,25,65,73
22,25,73,76
22,25,76,88
22,25,88,95
22,25,95,103
22,25,103,142
23,26,1,15
23,26,15,20
23,26,20,21
23,26,21,22
23,26,22,24
23,26,24,25
23,26,25,27
23,26,27,28
23,26,28,29
23,26,29,30
23,26,30,37
23,26,37,47
23,26,47,51
23,26,51,66
23,26,66,74
23,26,74,80
23,26,80,84
23,26,84,95
23,26,95,101
23,26,101,143
24,27,2,18
24,27,18,21
24,27,21,22
24,27,22,23
24,27,23,25
24,27,25,26
24,27,26,28
24,27,28,29
24,27,29,30
24,27,30,31
24,27,31,37
24,27,37,47
24,27,47,50
24,27,50,71
24,27,71,73
24,27,73,79
24,27,79,90
24,27,90,93
24,27,93,97
24,27,97,144
25,28,1,18
25,28,18,21
25,28,21,23
25,28,23,24
25,28,24,26
25,28,26,27
25,28,27,29
25,28,29,30
25,28,30,31
25,28,31,32
25,28,32,35
25,28,35,47
25,28,47,50
25,28,50,71
25,28,71,74
25,28,74,83
25,28,83,91
25,28,91,95
25,28,95,98
25,28,98,141
26,29,9,20
26,29,20,22
26,29,22,24
26,29,24,25
26,29,25,27
26,29,27,28
26,29,28,30
26,29,30,31
26,29,31,32
26,29,32,35
26,29,35,38
26,29,38,47
26,29,47,51
26,29,51,70
26,29,70,74
26,29,74,83
26,29,83,95
26,29,95,96
26,29,96,97
26,29,97,141
27,30,1,22
27,30,22,23
27,30,23,25
27,30,25,26
27,30,26,28
27,30,28,29
27,30,29,31
27,30,31,32
27,30,32,33
27,30,33,36
27,30,36,40
27,30,40,47
27,30,47,56
27,30,56,70
27,30,70,77
27,30,77,81
27,30,81,93
27,30,93,101
27,30,101,122
27,30,122,134
28,31,1,20
28,31,20,23
28,31,23,26
28,31,26,27
28,31,27,29
28,31,29,30
28,31,30,32
28,31,32,33
28,31,33,34
28,31,34,35
28,31,35,38
28,31,38,48
28,31,48,60
28,31,60,71
28,31,71,81
28,31,81,84
28,31,84,93
28,31,93,97
28,31,97,122
28,31,122,144
29,32,1,20
29,32,20,24
29,32,24,27
29,32,27,28
29,32,28,30
29,32,30,31
29,32,31,33
29,32,33,34
29,32,34,35
29,32,35,36
29,32,36,40
29,32,40,47
29,32,47,49
29,32,49,75
29,32,75,82
29,32,82,84
29,32,84,95
29,32,95,111
29,32,111,126
29,32,126,133
30,33,2,21
30,33,21,26
30,33,26,28
30,33,28,29
30,33,29,31
30,33,31,32
30,33,32,34
30,33,34,35
30,33,35,36
30,33,36,39
30,33,39,44
30,33,44,46
30,33,46,55
30,33,55,72
30,33,72,80
30,33,80,88
30,33,88,92
30,33,92,97
30,33,97,130
30,33,130,137
31,34,3,25
31,34,25,26
31,34,26,29
31,34,29,30
31,34,30,32
31,34,32,33
31,34,33,35
31,34,35,36
31,34,36,37
31,34,37,38
31,34,38,41
31,34,41,48
31,34,48,52
31,34,52,76
31,34,76,81
31,34,81,89
31,34,89,94
31,34,94,98
31,34,98,130
31,34,130,142
32,35,17,25
32,35,25,27
32,35,27,30
32,35,30,31
32,35,31,33
32,35,33,34
32,35,34,36
32,35,36,37
32,35,37,38
32,35,38,39
32,35,39,41
32,35,41,48
32,35,48,49
32,35,49,74
32,35,74,84
32,35,84,89
32,35,89,93
32,35,93,97
32,35,97,131
32,35,131,139
33,36,2,21
33,36,21,27
33,36,27,31
33,36,31,32
33,36,32,34
33,36,34,35
33,36,35,37
33,36,37,38
33,36,38,39
33,36,39,41
33,36,41,43
33,36,43,48
33,36,48,50
33,36,50,75
33,36,75,82
33,36,82,92
33,36,92,96
33,36,96,97
33,36,97,130
33,36,130,143
34,37,5,24
34,37,24,29
34,37,29,32
34,37,32,33
34,37,33,35
34,37,35,36
34,37,36,38
34,37,38,39
34,37,39,40
34,37,40,41
34,37,41,43
34,37,43,48
34,37,48,50
34,37,50,76
34,37,76,83
34,37,83,91
34,37,91,94
