#	X	Y	Z
3233	21	24	48	50
3234	21	24	50	64
3235	21	24	64	71
3236	21	24	71	79
3237	21	24	79	90
3238	21	24	90	96
3239	21	24	96	97
3240	21	24	97	140
3241	22	25	12	13
3242	22	25	13	18
3243	22	25	18	20
3244	22	25	20	21
3245	22	25	21	23
3246	22	25	23	24
3247	22	25	24	26
3248	22	25	26	27
3249	22	25	27	28
3250	22	25	28	30
3251	22	25	30	36
3252	22	25	36	47
3253	22	25	47	53
3254	22	25	53	65
3255	22	25	65	73
3256	22	25	73	76
3257	22	25	76	88
3258	22	25	88	95
3259	22	25	95	103
3260	22	25	103	142
3261	23	26	1	15
3262	23	26	15	20
3263	23	26	20	21
3264	23	26	21	22
3265	23	26	22	24
3266	23	26	24	25
3267	23	26	25	27
3268	23	26	27	28
3269	23	26	28	29
3270	23	26	29	30
3271	23	26	30	37
3272	23	26	37	47
3273	23	26	47	51
3274	23	26	51	66
3275	23	26	66	74
3276	23	26	74	80
3277	23	26	80	84
3278	23	26	84	95
3279	23	26	95	101
3280	23	26	101	143
3281	24	27	2	18
3282	24	27	18	21
3283	24	27	21	22
3284	24	27	22	23
3285	24	27	23	25
3286	24	27	25	26
3287	24	27	26	28
3288	24	27	28	29
3289	24	27	29	30
3290	24	27	30	31
3291	24	27	31	37
3292	24	27	37	47
3293	24	27	47	50
3294	24	27	50	71
3295	24	27	71	73
3296	24	27	73	79
3297	24	27	79	90
3298	24	27	90	93
3299	24	27	93	97
3300	24	27	97	144
3301	25	28	1	18
3302	25	28	18	21
3303	25	28	21	23
3304	25	28	23	24
3305	25	28	24	26
3306	25	28	26	27
3307	25	28	27	29
3308	25	28	29	30
3309	25	28	30	31
3310	25	28	31	32
3311	25	28	32	35
3312	25	28	35	47
3313	25	28	47	50
3314	25	28	50	71
3315	25	28	71	74
3316	25	28	74	83
3317	25	28	83	91
3318	25	28	91	95
3319	25	28	95	98
3320	25	28	98	141
3321	26	29	9	20
3322	26	29	20	22
3323	26	29	22	24
3324	26	29	24	25
3325	26	29	25	27
3326	26	29	27	28
3327	26	29	28	30
3328	26	29	30	31
3329	26	29	31	32
3330	26	29	32	35
3331	26	29	35	38
3332	26	29	38	47
3333	26	29	47	51
3334	26	29	51	70
3335	26	29	70	74
3336	26	29	74	83
3337	26	29	83	95
3338	26	29	95	96
3339	26	29	96	97
3340	26	29	97	141
3341	27	30	1	22
3342	27	30	22	23
3343	27	30	23	25
3344	27	30	25	26
3345	27	30	26	28
3346	27	30	28	29
3347	27	30	29	31
3348	27	30	31	32
3349	27	30	32	33
3350	27	30	33	36
3351	27	30	36	40
3352	27	30	40	47
3353	27	30	47	56
3354	27	30	56	70
3355	27	30	70	77
3356	27	30	77	81
3357	27	30	81	93
3358	27	30	93	101
3359	27	30	101	122
3360	27	30	122	134
3361	28	31	1	20
3362	28	31	20	23
3363	28	31	23	26
3364	28	31	26	27
3365	28	31	27	29
3366	28	31	29	30
3367	28	31	30	32
3368	28	31	32	33
3369	28	31	33	34
3370	28	31	34	35
3371	28	31	35	38
3372	28	31	38	48
3373	28	31	48	60
3374	28	31	60	71
3375	28	31	71	81
3376	28	31	81	84
3377	28	31	84	93
3378	28	31	93	97
3379	28	31	97	122
3380	28	31	122	144
3381	29	32	1	20
3382	29	32	20	24
3383	29	32	24	27
3384	29	32	27	28
3385	29	32	28	30
3386	29	32	30	31
3387	29	32	31	33
3388	29	32	33	34
3389	29	32	34	35
3390	29	32	35	36
3391	29	32	36	40
3392	29	32	40	47
3393	29	32	47	49
3394	29	32	49	75
3395	29	32	75	82
3396	29	32	82	84
3397	29	32	84	95
3398	29	32	95	111
3399	29	32	111	126
3400	29	32	126	133
3401	30	33	2	21
3402	30	33	21	26
3403	30	33	26	28
3404	30	33	28	29
3405	30	33	29	31
3406	30	33	31	32
3407	30	33	32	34
3408	30	33	34	35
3409	30	33	35	36
3410	30	33	36	39
3411	30	33	39	44
3412	30	33	44	46
3413	30	33	46	55
3414	30	33	55	72
3415	30	33	72	80
3416	30	33	80	88
3417	30	33	88	92
3418	30	33	92	97
3419	30	33	97	130
3420	30	33	130	137
3421	31	34	3	25
3422	31	34	25	26
3423	31	34	26	29
3424	31	34	29	30
3425	31	34	30	32
3426	31	34	32	33
3427	31	34	33	35
3428	31	34	35	36
3429	31	34	36	37
3430	31	34	37	38
3431	31	34	38	41
3432	31	34	41	48
3433	31	34	48	52
3434	31	34	52	76
3435	31	34	76	81
3436	31	34	81	89
3437	31	34	89	94
3438	31	34	94	98
3439	31	34	98	130
3440	31	34	130	142
3441	32	35	17	25
3442	32	35	25	27
3443	32	35	27	30
3444	32	35	30	31
3445	32	35	31	33
3446	32	35	33	34
3447	32	35	34	36
3448	32	35	36	37
3449	32	35	37	38
3450	32	35	38	39
3451	32	35	39	41
3452	32	35	41	48
3453	32	35	48	49
3454	32	35	49	74
3455	32	35	74	84
3456	32	35	84	89
3457	32	35	89	93
3458	32	35	93	97
3459	32	35	97	131
3460	32	35	131	139
3461	33	36	2	21
3462	33	36	21	27
3463	33	36	27	31
3464	33	36	31	32
3465	33	36	32	34
3466	33	36	34	35
3467	33	36	35	37
3468	33	36	37	38
3469	33	36	38	39
3470	33	36	39	41
3471	33	36	41	43
3472	33	36	43	48
3473	33	36	48	50
3474	33	36	50	75
3475	33	36	75	82
3476	33	36	82	92
3477	33	36	92	96
3478	33	36	96	97
3479	33	36	97	130
3480	33	36	130	143
3481	34	37	5	24
3482	34	37	24	29
3483	34	37	29	32
3484	34	37	32	33
3485	34	37	33	35
3486	34	37	35	36
3487	34	37	36	38
3488	34	37	38	39
3489	34	37	39	40
3490	34	37	40	41
3491	34	37	41	43
3492	34	37	43	48
3493	34	37	48	50
3494	34	37	50	76
3495	34	37	76	83
3496	34	37	83	91
3497	34	37	91	94
3498	34	37	94	105
3499	34	37	105	134
3500	34	37	134	136
3501	35	38	1	22
3502	35	38	22	28
3503	35	38	28	33
3504	35	38	33	34
3505	35	38	34	36
3506	35	38	36	37
3507	35	38	37	39
3508	35	38	39	40
3509	35	38	40	41
3510	35	38	41	42
3511	35	38	42	47
3512	35	38	47	48
3513	35	38	48	50
3514	35	38	50	78
3515	35	38	78	87
3516	35	38	87	88
3517	35	38	88	94
3518	35	38	94	98
3519	35	38	98	127
3520	35	38	127	144
3521	36	39	14	22
3522	36	39	22	29
3523	36	39	29	34
3524	36	39	34	35
3525	36	39	35	37
3526	36	39	37	38
3527	36	39	38	40
3528	36	39	40	41
3529	36	39	41	42
3530	36	39	42	43
3531	36	39	43	48
3532	36	39	48	50
3533	36	39	50	69
3534	36	39	69	78
3535	36	39	78	85
3536	36	39	85	90
3537	36	39	90	96
3538	36	39	96	97
3539	36	39	97	134
3540	36	39	134	139
3541	37	40	3	21
3542	37	40	21	30
3543	37	40	30	34
3544	37	40	34	35
3545	37	40	35	36
3546	37	40	36	38
3547	37	40	38	39
3548	37	40	39	41
3549	37	40	41	42
3550	37	40	42	43
3551	37	40	43	48
3552	37	40	48	49
3553	37	40	49	75
3554	37	40	75	78
3555	37	40	78	88
3556	37	40	88	90
3557	37	40	90	96
3558	37	40	96	100
3559	37	40	100	134
3560	37	40	134	142
3561	38	41	3	22
3562	38	41	22	34
3563	38	41	34	35
3564	38	41	35	36
3565	38	41	36	37
3566	38	41	37	39
3567	38	41	39	40
3568	38	41	40	42
3569	38	41	42	43
3570	38	41	43	44
3571	38	41	44	47
3572	38	41	47	51
3573	38	41	51	71
3574	38	41	71	79
3575	38	41	79	86
3576	38	41	86	90
3577	38	41	90	96
3578	38	41	96	111
3579	38	41	111	136
3580	38	41	136	143
3581	39	42	4	22
3582	39	42	22	34
3583	39	42	34	35
3584	39	42	35	37
3585	39	42	37	38
3586	39	42	38	40
3587	39	42	40	41
3588	39	42	41	43
3589	39	42	43	44
3590	39	42	44	45
3591	39	42	45	46
3592	39	42	46	49
3593	39	42	49	72
3594	39	42	72	79
3595	39	42	79	89
3596	39	42	89	94
3597	39	42	94	96
3598	39	42	96	98
3599	39	42	98	134
3600	39	42	134	144
3601	40	43	4	27
3602	40	43	27	30
3603	40	43	30	36
3604	40	43	36	38
3605	40	43	38	39
3606	40	43	39	41
3607	40	43	41	42
3608	40	43	42	44
3609	40	43	44	45
3610	40	43	45	46
3611	40	43	46	48
3612	40	43	48	52
3613	40	43	52	73
3614	40	43	73	82
3615	40	43	82	89
3616	40	43	89	92
3617	40	43	92	96
3618	40	43	96	97
3619	40	43	97	132
3620	40	43	132	144
3621	41	44	13	26
3622	41	44	26	35
3623	41	44	35	37
3624	41	44	37	39
3625	41	44	39	40
3626	41	44	40	42
3627	41	44	42	43
3628	41	44	43	45
3629	41	44	45	46
3630	41	44	46	47
3631	41	44	47	48
3632	41	44	48	49
3633	41	44	49	80
3634	41	44	80	81
3635	41	44	81	89
3636	41	44	89	92
3637	41	44	92	96
3638	41	44	96	99
3639	41	44	99	130
3640	41	44	130	138
3641	42	45	1	24
3642	42	45	24	31
3643	42	45	31	36
3644	42	45	36	40
3645	42	45	40	41
3646	42	45	41	43
3647	42	45	43	44
3648	42	45	44	46
3649	42	45	46	47
3650	42	45	47	48
3651	42	45	48	53
3652	42	45	53	70
3653	42	45	70	76
3654	42	45	76	86
3655	42	45	86	90
3656	42	45	90	95
3657	42	45	95	116
3658	42	45	116	125
3659	42	45	125	136
3660	42	45	136	139
3661	43	46	6	29
3662	43	46	29	30
3663	43	46	30	35
3664	43	46	35	40
3665	43	46	40	41
3666	43	46	41	42
3667	43	46	42	44
3668	43	46	44	45
3669	43	46	45	47
3670	43	46	47	48
3671	43	46	48	52
3672	43	46	52	73
3673	43	46	73	79
3674	43	46	79	84
3675	43	46	84	89
3676	43	46	89	96
3677	43	46	96	97
3678	43	46	97	129
3679	43	46	129	135
3680	43	46	135	143
3681	44	47	6	26
3682	44	47	26	33
3683	44	47	33	37
3684	44	47	37	40
3685	44	47	40	42
3686	44	47	42	43
3687	44	47	43	45
3688	44	47	45	46
3689	44	47	46	48
3690	44	47	48	60
3691	44	47	60	65
3692	44	47	65	76
3693	44	47	76	81
3694	44	47	81	87
3695	44	47	87	94
3696	44	47	94	96
3697	44	47	96	97
3698	44	47	97	129
3699	44	47	129	135
3700	44	47	135	144
3701	45	48	2	21
3702	45	48	21	31
3703	45	48	31	35
3704	45	48	35	40
3705	45	48	40	42
3706	45	48	42	43
3707	45	48	43	44
3708	45	48	44	46
3709	45	48	46	47
3710	45	48	47	49
3711	45	48	49	74
3712	45	48	74	78
3713	45	48	78	85
3714	45	48	85	89
3715	45	48	89	92
3716	45	48	92	96
3717	45	48	96	97
3718	45	48	97	127
3719	45	48	127	139
3720	45	48	139	144
3721	49	52	4	9
3722	49	52	9	14
3723	49	52	14	16
3724	49	52	16	25
3725	49	52	25	45
3726	49	52	45	50
3727	49	52	50	53
3728	49	52	53	54
3729	49	52	54	55
3730	49	52	55	56
3731	49	52	56	61
3732	49	52	61	62
3733	49	52	62	68
3734	49	52	68	85
3735	49	52	85	96
3736	49	52	96	104
3737	49	52	104	108
3738	49	52	108	109
3739	49	52	109	118
3740	49	52	118	142
3741	50	53	2	7
3742	50	53	7	12
3743	50	53	12	18
3744	50	53	18	32
3745	50	53	32	44
3746	50	53	44	49
3747	50	53	49	52
3748	50	53	52	54
3749	50	53	54	55
3750	50	53	55	56
3751	50	53	56	57
3752	50	53	57	62
3753	50	53	62	65
3754	50	53	65	74
3755	50	53	74	96
3756	50	53	96	102
3757	50	53	102	108
3758	50	53	108	110
3759	50	53	110	114
3760	50	53	114	144
3761	51	54	1	10
3762	51	54	10	13
3763	51	54	13	19
3764	51	54	19	31
3765	51	54	31	48
3766	51	54	48	50
3767	51	54	50	52
3768	51	54	52	53
3769	51	54	53	55
3770	51	54	55	56
3771	51	54	56	57
3772	51	54	57	61
3773	51	54	61	67
3774	51	54	67	68
3775	51	54	68	96
3776	51	54	96	99
3777	51	54	99	106
3778	51	54	106	113
3779	51	54	113	121
3780	51	54	121	141
3781	52	55	2	9
3782	52	55	9	16
3783	52	55	16	26
3784	52	55	26	48
3785	52	55	48	50
3786	52	55	50	51
3787	52	55	51	53
3788	52	55	53	54
3789	52	55	54	56
3790	52	55	56	57
3791	52	55	57	58
3792	52	55	58	59
3793	52	55	59	65
3794	52	55	65	71
3795	52	55	71	84
3796	52	55	84	92
3797	52	55	92	105
3798	52	55	105	111
3799	52	55	111	116
3800	52	55	116	138
3801	53	56	3	10
3802	53	56	10	14
3803	53	56	14	25
3804	53	56	25	46
3805	53	56	46	49
3806	53	56	49	51
3807	53	56	51	52
3808	53	56	52	54
3809	53	56	54	55
3810	53	56	55	57
3811	53	56	57	58
3812	53	56	58	59
3813	53	56	59	64
3814	53	56	64	68
3815	53	56	68	77
3816	53	56	77	91
3817	53	56	91	105
3818	53	56	105	112
3819	53	56	112	118
3820	53	56	118	131
3821	54	57	1	7
3822	54	57	7	14
3823	54	57	14	27
3824	54	57	27	47
3825	54	57	47	50
3826	54	57	50	52
3827	54	57	52	53
3828	54	57	53	55
3829	54	57	55	56
3830	54	57	56	58
3831	54	57	58	59
3832	54	57	59	60
3833	54	57	60	61
3834	54	57	61	69
3835	54	57	69	81
3836	54	57	81	93
3837	54	57	93	99
3838	54	57	99	113
3839	54	57	113	115
3840	54	57	115	142
3841	55	58	2	9
3842	55	58	9	17
3843	55	58	17	19
3844	55	58	19	47
3845	55	58	47	49
3846	55	58	49	53
3847	55	58	53	54
3848	55	58	54	56
3849	55	58	56	57
3850	55	58	57	59
3851	55	58	59	60
3852	55	58	60	61
3853	55	58	61	64
3854	55	58	64	66
3855	55	58	66	85
3856	55	58	85	95
3857	55	58	95	99
3858	55	58	99	113
3859	55	58	113	121
3860	55	58	121	137
3861	56	59	3	12
3862	56	59	12	14
3863	56	59	14	22
3864	56	59	22	48
3865	56	59	48	51
3866	56	59	51	54
3867	56	59	54	55
3868	56	59	55	57
3869	56	59	57	58
3870	56	59	58	60
3871	56	59	60	61
3872	56	59	61	62
3873	56	59	62	65
3874	56	59	65	68
3875	56	59	68	83
3876	56	59	83	96
3877	56	59	96	102
3878	56	59	102	111
3879	56	59	111	116
3880	56	59	116	144
3881	57	60	1	12
3882	57	60	12	17
3883	57	60	17	25
3884	57	60	25	46
3885	57	60	46	53
3886	57	60	53	55
3887	57	60	55	56
3888	57	60	56	58
3889	57	60	58	59
3890	57	60	59	61
3891	57	60	61	62
3892	57	60	62	63
3893	57	60	63	66
3894	57	60	66	68
3895	57	60	68	75
3896	57	60	75	95
3897	57	60	95	98
3898	57	60	98	108
3899	57	60	108	115
3900	57	60	115	144
3901	58	61	1	11
3902	58	61	11	16
3903	58	61	16	26
3904	58	61	26	48
3905	58	61	48	50
3906	58	61	50	56
3907	58	61	56	57
3908	58	61	57	59
3909	58	61	59	60
3910	58	61	60	62
3911	58	61	62	63
3912	58	61	63	64
3913	58	61	64	65
3914	58	61	65	67
3915	58	61	67	82
3916	58	61	82	95
3917	58	61	95	102
3918	58	61	102	110
3919	58	61	110	119
3920	58	61	119	144
3921	59	62	1	13
3922	59	62	13	15
3923	59	62	15	28
3924	59	62	28	42
3925	59	62	42	52
3926	59	62	52	57
3927	59	62	57	58
3928	59	62	58	60
3929	59	62	60	61
3930	59	62	61	63
3931	59	62	63	64
3932	59	62	64	65
3933	59	62	65	66
3934	59	62	66	67
3935	59	62	67	80
3936	59	62	80	94
3937	59	62	94	97
3938	59	62	97	113
3939	59	62	113	116
3940	59	62	116	144
3941	60	63	5	13
3942	60	63	13	15
3943	60	63	15	28
3944	60	63	28	40
3945	60	63	40	50
3946	60	63	50	58
3947	60	63	58	59
3948	60	63	59	61
3949	60	63	61	62
3950	60	63	62	64
3951	60	63	64	65
3952	60	63	65	66
3953	60	63	66	67
3954	60	63	67	70
3955	60	63	70	83
3956	60	63	83	95
3957	60	63	95	103
3958	60	63	103	114
3959	60	63	114	122
3960	60	63	122	143
3961	61	64	4	15
3962	61	64	15	21
3963	61	64	21	23
3964	61	64	23	48
3965	61	64	48	51
3966	61	64	51	58
3967	61	64	58	59
3968	61	64	59	60
3969	61	64	60	62
3970	61	64	62	63
3971	61	64	63	65
3972	61	64	65	66
3973	61	64	66	67
3974	61	64	67	72
3975	61	64	72	84
3976	61	64	84	96
3977	61	64	96	100
3978	61	64	100	114
3979	61	64	114	121
3980	61	64	121	143
3981	62	65	7	11
3982	62	65	11	21
3983	62	65	21	30
3984	62	65	30	47
3985	62	65	47	58
3986	62	65	58	59
3987	62	65	59	60
3988	62	65	60	61
3989	62	65	61	63
3990	62	65	63	64
3991	62	65	64	66
3992	62	65	66	67
3993	62	65	67	68
3994	62	65	68	69
3995	62	65	69	80
3996	62	65	80	94
3997	62	65	94	97
3998	62	65	97	112
3999	62	65	112	117
4000	62	65	117	144
4001	63	66	8	13
4002	63	66	13	21
4003	63	66	21	26
4004	63	66	26	46
4005	63	66	46	55
4006	63	66	55	60
4007	63	66	60	61
4008	63	66	61	62
4009	63	66	62	64
4010	63	66	64	65
4011	63	66	65	67
4012	63	66	67	68
4013	63	66	68	69
4014	63	66	69	73
4015	63	66	73	77
4016	63	66	77	95
4017	63	66	95	105
4018	63	66	105	116
4019	63	66	116	120
4020	63	66	120	143
4021	64	67	4	11
4022	64	67	11	22
4023	64	67	22	32
4024	64	67	32	46
4025	64	67	46	59
4026	64	67	59	60
4027	64	67	60	62
4028	64	67	62	63
4029	64	67	63	65
4030	64	67	65	66
4031	64	67	66	68
4032	64	67	68	69
4033	64	67	69	70
4034	64	67	70	73
4035	64	67	73	81
4036	64	67	81	94
4037	64	67	94	97
4038	64	67	97	112
4039	64	67	112	120
4040	64	67	120	144
4041	65	68	10	16
4042	65	68	16	21
4043	65	68	21	28
4044	65	68	28	47
4045	65	68	47	52
4046	65	68	52	61
4047	65	68	61	63
4048	65	68	63	64
4049	65	68	64	66
4050	65	68	66	67
4051	65	68	67	69
4052	65	68	69	70
4053	65	68	70	71
4054	65	68	71	75
4055	65	68	75	84
4056	65	68	84	94
4057	65	68	94	102
4058	65	68	102	117
4059	65	68	117	124
4060	65	68	124	143
4061	66	69	1	13
4062	66	69	13	19
4063	66	69	19	25
4064	66	69	25	48
4065	66	69	48	49
4066	66	69	49	62
4067	66	69	62	64
4068	66	69	64	65
4069	66	69	65	67
4070	66	69	67	68
4071	66	69	68	70
4072	66	69	70	71
4073	66	69	71	72
4074	66	69	72	74
4075	66	69	74	78
4076	66	69	78	92
4077	66	69	92	111
4078	66	69	111	113
4079	66	69	113	123
4080	66	69	123	143
4081	67	70	2	16
4082	67	70	16	23
4083	67	70	23	29
4084	67	70	29	37
4085	67	70	37	49
4086	67	70	49	64
4087	67	70	64	65
4088	67	70	65	66
4089	67	70	66	68
4090	67	70	68	69
4091	67	70	69	71
4092	67	70	71	72
4093	67	70	72	73
4094	67	70	73	75
4095	67	70	75	84
4096	67	70	84	92
4097	67	70	92	98
4098	67	70	98	114
4099	67	70	114	120
4100	67	70	120	144
4101	68	71	14	17
4102	68	71	17	22
4103	68	71	22	31
4104	68	71	31	48
4105	68	71	48	49
4106	68	71	49	63
4107	68	71	63	66
4108	68	71	66	67
4109	68	71	67	69
4110	68	71	69	70
4111	68	71	70	72
4112	68	71	72	73
4113	68	71	73	74
4114	68	71	74	77
4115	68	71	77	79
4116	68	71	79	95
4117	68	71	95	112
4118	68	71	112	119
4119	68	71	119	126
4120	68	71	126	142
4121	69	72	1	19
4122	69	72	19	23
4123	69	72	23	28
4124	69	72	28	48
4125	69	72	48	50
4126	69	72	50	65
4127	69	72	65	67
4128	69	72	67	68
4129	69	72	68	70
4130	69	72	70	71
4131	69	72	71	73
4132	69	72	73	74
4133	69	72	74	75
4134	69	72	75	78
4135	69	72	78	82
4136	69	72	82	96
4137	69	72	96	99
4138	69	72	99	116
4139	69	72	116	123
4140	69	72	123	142
4141	70	73	1	17
4142	70	73	17	25
4143	70	73	25	34
4144	70	73	34	46
4145	70	73	46	59
4146	70	73	59	66
4147	70	73	66	68
4148	70	73	68	69
4149	70	73	69	71
4150	70	73	71	72
4151	70	73	72	74
4152	70	73	74	75
4153	70	73	75	76
4154	70	73	76	79
4155	70	73	79	84
4156	70	73	84	96
4157	70	73	96	100
4158	70	73	100	116
4159	70	73	116	127
4160	70	73	127	144
4161	71	74	1	18
4162	71	74	18	28
4163	71	74	28	35
4164	71	74	35	48
4165	71	74	48	49
4166	71	74	49	67
4167	71	74	67	69
4168	71	74	69	70
4169	71	74	70	72
4170	71	74	72	73
4171	71	74	73	75
4172	71	74	75	76
4173	71	74	76	77
4174	71	74	77	79
4175	71	74	79	81
4176	71	74	81	96
4177	71	74	96	97
4178	71	74	97	118
4179	71	74	118	123
4180	71	74	123	144
4181	72	75	5	20
4182	72	75	20	25
4183	72	75	25	37
4184	72	75	37	48
4185	72	75	48	55
4186	72	75	55	68
4187	72	75	68	70
4188	72	75	70	71
4189	72	75	71	73
4190	72	75	73	74
4191	72	75	74	76
4192	72	75	76	77
4193	72	75	77	78
4194	72	75	78	79
4195	72	75	79	88
4196	72	75	88	95
4197	72	75	95	97
4198	72	75	97	120
4199	72	75	120	126
4200	72	75	126	137
4201	73	76	1	23
4202	73	76	23	30
4203	73	76	30	36
4204	73	76	36	45
4205	73	76	45	51
4206	73	76	51	68
4207	73	76	68	71
4208	73	76	71	72
4209	73	76	72	74
4210	73	76	74	75
4211	73	76	75	77
4212	73	76	77	78
4213	73	76	78	79
4214	73	76	79	82
4215	73	76	82	88
4216	73	76	88	95
4217	73	76	95	102
4218	73	76	102	121
4219	73	76	121	128
4220	73	76	128	140
4221	74	77	2	20
4222	74	77	20	31
4223	74	77	31	33
4224	74	77	33	48
4225	74	77	48	49
4226	74	77	49	69
4227	74	77	69	72
4228	74	77	72	73
4229	74	77	73	75
4230	74	77	75	76
4231	74	77	76	78
4232	74	77	78	79
4233	74	77	79	80
4234	74	77	80	81
4235	74	77	81	90
4236	74	77	90	91
4237	74	77	91	99
4238	74	77	99	123
4239	74	77	123	128
4240	74	77	128	140
4241	75	78	1	23
4242	75	78	23	28
4243	75	78	28	38
4244	75	78	38	46
4245	75	78	46	50
4246	75	78	50	70
4247	75	78	70	73
4248	75	78	73	74
4249	75	78	74	76
4250	75	78	76	77
4251	75	78	77	79
4252	75	78	79	80
4253	75	78	80	81
4254	75	78	81	83
4255	75	78	83	91
4256	75	78	91	92
4257	75	78	92	97
4258	75	78	97	123
4259	75	78	123	131
4260	75	78	131	137
4261	76	79	1	21
4262	76	79	21	31
4263	76	79	31	41
4264	76	79	41	43
4265	76	79	43	52
4266	76	79	52	72
4267	76	79	72	74
4268	76	79	74	75
4269	76	79	75	77
4270	76	79	77	78
4271	76	79	78	80
4272	76	79	80	81
4273	76	79	81	82
4274	76	79	82	84
4275	76	79	84	91
4276	76	79	91	95
4277	76	79	95	97
4278	76	79	97	126
4279	76	79	126	129
4280	76	79	129	143
4281	77	80	1	23
4282	77	80	23	34
4283	77	80	34	40
4284	77	80	40	48
4285	77	80	48	49
4286	77	80	49	73
4287	77	80	73	75
4288	77	80	75	76
4289	77	80	76	78
4290	77	80	78	79
4291	77	80	79	81
4292	77	80	81	82
4293	77	80	82	83
4294	77	80	83	85
4295	77	80	85	87
4296	77	80	87	94
4297	77	80	94	97
4298	77	80	97	123
4299	77	80	123	132
4300	77	80	132	142
4301	78	81	3	28
4302	78	81	28	29
4303	78	81	29	42
4304	78	81	42	48
4305	78	81	48	49
4306	78	81	49	71
4307	78	81	71	76
4308	78	81	76	77
4309	78	81	77	79
4310	78	81	79	80
4311	78	81	80	82
4312	78	81	82	83
4313	78	81	83	84
4314	78	81	84	86
4315	78	81	86	91
4316	78	81	91	93
4317	78	81	93	98
4318	78	81	98	123
4319	78	81	123	132
4320	78	81	132	144
4321	79	82	1	24
4322	79	82	24	30
4323	79	82	30	40
4324	79	82	40	47
4325	79	82	47	50
4326	79	82	50	73
4327	79	82	73	77
4328	79	82	77	78
4329	79	82	78	80
4330	79	82	80	81
4331	79	82	81	83
4332	79	82	83	84
4333	79	82	84	85
4334	79	82	85	86
4335	79	82	86	87
4336	79	82	87	96
4337	79	82	96	97
4338	79	82	97	127
4339	79	82	127	131
4340	79	82	131	144
4341	80	83	5	23
4342	80	83	23	31
4343	80	83	31	41
4344	80	83	41	46
4345	80	83	46	57
4346	80	83	57	72
4347	80	83	72	78
4348	80	83	78	79
4349	80	83	79	81
4350	80	83	81	82
4351	80	83	82	84
4352	80	83	84	85
4353	80	83	85	86
4354	80	83	86	87
4355	80	83	87	89
4356	80	83	89	94
4357	80	83	94	101
4358	80	83	101	124
4359	80	83	124	134
4360	80	83	134	138
4361	81	84	1	23
4362	81	84	23	36
4363	81	84	36	37
4364	81	84	37	47
4365	81	84	47	49
4366	81	84	49	76
4367	81	84	76	79
4368	81	84	79	80
4369	81	84	80	82
4370	81	84	82	83
4371	81	84	83	85
4372	81	84	85	86
4373	81	84	86	87
4374	81	84	87	88
4375	81	84	88	89
4376	81	84	89	95
4377	81	84	95	97
4378	81	84	97	125
4379	81	84	125	133
4380	81	84	133	141
4381	82	85	10	25
4382	82	85	25	33
4383	82	85	33	42
4384	82	85	42	47
4385	82	85	47	49
4386	82	85	49	74
4387	82	85	74	79
4388	82	85	79	80
4389	82	85	80	81
4390	82	85	81	83
4391	82	85	83	84
4392	82	85	84	86
4393	82	85	86	87
4394	82	85	87	88
4395	82	85	88	90
4396	82	85	90	95
4397	82	85	95	98
4398	82	85	98	127
4399	82	85	127	137
4400	82	85	137	143
4401	83	86	1	30
4402	83	86	30	33
4403	83	86	33	42
4404	83	86	42	47
4405	83	86	47	51
4406	83	86	51	75
4407	83	86	75	80
4408	83	86	80	81
4409	83	86	81	82
4410	83	86	82	84
4411	83	86	84	85
4412	83	86	85	87
4413	83	86	87	88
4414	83	86	88	89
4415	83	86	89	93
4416	83	86	93	96
4417	83	86	96	99
4418	83	86	99	127
4419	83	86	127	132
4420	83	86	132	143
4421	84	87	2	27
4422	84	87	27	36
4423	84	87	36	41
4424	84	87	41	48
4425	84	87	48	53
4426	84	87	53	78
4427	84	87	78	80
4428	84	87	80	82
4429	84	87	82	83
4430	84	87	83	85
4431	84	87	85	86
4432	84	87	86	88
4433	84	87	88	89
4434	84	87	89	90
4435	84	87	90	94
4436	84	87	94	95
4437	84	87	95	97
4438	84	87	97	129
4439	84	87	129	136
4440	84	87	136	141
4441	85	88	4	28
4442	85	88	28	35
4443	85	88	35	41
4444	85	88	41	48
4445	85	88	48	52
4446	85	88	52	74
4447	85	88	74	81
4448	85	88	81	83
4449	85	88	83	84
4450	85	88	84	86
4451	85	88	86	87
4452	85	88	87	89
4453	85	88	89	90
4454	85	88	90	91
4455	85	88	91	92
4456	85	88	92	96
4457	85	88	96	97
4458	85	88	97	131
4459	85	88	131	136
4460	85	88	136	143
4461	86	89	2	25
4462	86	89	25	37
4463	86	89	37	41
4464	86	89	41	45
4465	86	89	45	59
4466	86	89	59	79
4467	86	89	79	81
4468	86	89	81	84
4469	86	89	84	85
4470	86	89	85	87
4471	86	89	87	88
4472	86	89	88	90
4473	86	89	90	91
4474	86	89	91	92
4475	86	89	92	95
4476	86	89	95	96
4477	86	89	96	100
4478	86	89	100	129
4479	86	89	129	137
4480	86	89	137	142
4481	87	90	1	32
4482	87	90	32	34
4483	87	90	34	42
4484	87	90	42	47
4485	87	90	47	52
4486	87	90	52	74
4487	87	90	74	83
4488	87	90	83	85
4489	87	90	85	86
4490	87	90	86	88
4491	87	90	88	89
4492	87	90	89	91
4493	87	90	91	92
4494	87	90	92	93
4495	87	90	93	94
4496	87	90	94	96
4497	87	90	96	115
4498	87	90	115	130
4499	87	90	130	137
4500	87	90	137	141
4501	88	91	1	28
4502	88	91	28	36
4503	88	91	36	41
