#	X	Y	Z
3525	53	55	30	31
3526	53	55	31	42
3527	53	55	42	41
3528	53	55	41	56
3529	53	55	56	65
3530	53	55	65	66
3531	53	55	66	67
3532	53	55	67	68
3533	53	55	68	69
3534	53	55	69	52
3535	53	55	52	45
3536	53	55	45	28
3537	53	55	28	21
3538	53	55	21	20
3539	53	55	20	19
3540	53	55	19	18
3541	54	56	55	42
3542	54	56	42	43
3543	54	56	43	30
3544	54	56	30	31
3545	54	56	31	32
3546	54	56	32	41
3547	54	56	41	40
3548	54	56	40	57
3549	54	56	57	64
3550	54	56	64	65
3551	54	56	65	66
3552	54	56	66	67
3553	54	56	67	68
3554	54	56	68	53
3555	54	56	53	44
3556	54	56	44	29
3557	54	56	29	20
3558	54	56	20	19
3559	54	56	19	18
3560	54	56	18	17
3561	55	57	56	41
3562	55	57	41	42
3563	55	57	42	31
3564	55	57	31	32
3565	55	57	32	33
3566	55	57	33	40
3567	55	57	40	39
3568	55	57	39	58
3569	55	57	58	63
3570	55	57	63	64
3571	55	57	64	65
3572	55	57	65	66
3573	55	57	66	67
3574	55	57	67	54
3575	55	57	54	43
3576	55	57	43	30
3577	55	57	30	19
3578	55	57	19	18
3579	55	57	18	17
3580	55	57	17	16
3581	56	58	57	40
3582	56	58	40	41
3583	56	58	41	32
3584	56	58	32	33
3585	56	58	33	34
3586	56	58	34	39
3587	56	58	39	38
3588	56	58	38	59
3589	56	58	59	62
3590	56	58	62	63
3591	56	58	63	64
3592	56	58	64	65
3593	56	58	65	66
3594	56	58	66	55
3595	56	58	55	42
3596	56	58	42	31
3597	56	58	31	18
3598	56	58	18	17
3599	56	58	17	16
3600	56	58	16	15
3601	57	59	58	39
3602	57	59	39	40
3603	57	59	40	33
3604	57	59	33	34
3605	57	59	34	35
3606	57	59	35	38
3607	57	59	38	37
3608	57	59	37	60
3609	57	59	60	61
3610	57	59	61	62
3611	57	59	62	63
3612	57	59	63	64
3613	57	59	64	65
3614	57	59	65	56
3615	57	59	56	41
3616	57	59	41	32
3617	57	59	32	17
3618	57	59	17	16
3619	57	59	16	15
3620	57	59	15	14
3621	58	60	59	38
3622	58	60	38	39
3623	58	60	39	34
3624	58	60	34	35
3625	58	60	35	36
3626	58	60	36	37
3627	58	60	37	61
3628	58	60	61	62
3629	58	60	62	63
3630	58	60	63	64
3631	58	60	64	57
3632	58	60	57	40
3633	58	60	40	33
3634	58	60	33	16
3635	58	60	16	15
3636	58	60	15	14
3637	58	60	14	13
3638	58	60	13	12
3639	58	60	12	11
3640	58	60	11	10
3641	72	70	71	50
3642	72	70	50	49
3643	72	70	49	48
3644	72	70	48	47
3645	72	70	47	46
3646	72	70	46	51
3647	72	70	51	52
3648	72	70	52	69
3649	72	70	69	76
3650	72	70	76	75
3651	72	70	75	74
3652	72	70	74	73
3653	72	70	73	96
3654	72	70	96	95
3655	72	70	95	94
3656	72	70	94	93
3657	72	70	93	92
3658	72	70	92	77
3659	72	70	77	68
3660	72	70	68	53
3661	71	69	70	51
3662	71	69	51	50
3663	71	69	50	47
3664	71	69	47	46
3665	71	69	46	45
3666	71	69	45	52
3667	71	69	52	53
3668	71	69	53	68
3669	71	69	68	77
3670	71	69	77	76
3671	71	69	76	75
3672	71	69	75	74
3673	71	69	74	73
3674	71	69	73	72
3675	71	69	72	49
3676	71	69	49	48
3677	71	69	48	25
3678	71	69	25	26
3679	71	69	26	27
3680	71	69	27	28
3681	70	68	69	52
3682	70	68	52	51
3683	70	68	51	46
3684	70	68	46	45
3685	70	68	45	44
3686	70	68	44	53
3687	70	68	53	54
3688	70	68	54	67
3689	70	68	67	78
3690	70	68	78	77
3691	70	68	77	76
3692	70	68	76	75
3693	70	68	75	74
3694	70	68	74	71
3695	70	68	71	50
3696	70	68	50	47
3697	70	68	47	26
3698	70	68	26	27
3699	70	68	27	28
3700	70	68	28	29
3701	69	67	68	53
3702	69	67	53	52
3703	69	67	52	45
3704	69	67	45	44
3705	69	67	44	43
3706	69	67	43	54
3707	69	67	54	55
3708	69	67	55	66
3709	69	67	66	79
3710	69	67	79	78
3711	69	67	78	77
3712	69	67	77	76
3713	69	67	76	75
3714	69	67	75	70
3715	69	67	70	51
3716	69	67	51	46
3717	69	67	46	27
3718	69	67	27	28
3719	69	67	28	29
3720	69	67	29	30
3721	68	66	67	54
3722	68	66	54	53
3723	68	66	53	44
3724	68	66	44	43
3725	68	66	43	42
3726	68	66	42	55
3727	68	66	55	56
3728	68	66	56	65
3729	68	66	65	80
3730	68	66	80	79
3731	68	66	79	78
3732	68	66	78	77
3733	68	66	77	76
3734	68	66	76	69
3735	68	66	69	52
3736	68	66	52	45
3737	68	66	45	28
3738	68	66	28	29
3739	68	66	29	30
3740	68	66	30	31
3741	67	65	66	55
3742	67	65	55	54
3743	67	65	54	43
3744	67	65	43	42
3745	67	65	42	41
3746	67	65	41	56
3747	67	65	56	57
3748	67	65	57	64
3749	67	65	64	81
3750	67	65	81	80
3751	67	65	80	79
3752	67	65	79	78
3753	67	65	78	77
3754	67	65	77	68
3755	67	65	68	53
3756	67	65	53	44
3757	67	65	44	29
3758	67	65	29	30
3759	67	65	30	31
3760	67	65	31	32
3761	66	64	65	56
3762	66	64	56	55
3763	66	64	55	42
3764	66	64	42	41
3765	66	64	41	40
3766	66	64	40	57
3767	66	64	57	58
3768	66	64	58	63
3769	66	64	63	82
3770	66	64	82	81
3771	66	64	81	80
3772	66	64	80	79
3773	66	64	79	78
3774	66	64	78	67
3775	66	64	67	54
3776	66	64	54	43
3777	66	64	43	30
3778	66	64	30	31
3779	66	64	31	32
3780	66	64	32	33
3781	65	63	64	57
3782	65	63	57	56
3783	65	63	56	41
3784	65	63	41	40
3785	65	63	40	39
3786	65	63	39	58
3787	65	63	58	59
3788	65	63	59	62
3789	65	63	62	83
3790	65	63	83	82
3791	65	63	82	81
3792	65	63	81	80
3793	65	63	80	79
3794	65	63	79	66
3795	65	63	66	55
3796	65	63	55	42
3797	65	63	42	31
3798	65	63	31	32
3799	65	63	32	33
3800	65	63	33	34
3801	64	62	63	58
3802	64	62	58	57
3803	64	62	57	40
3804	64	62	40	39
3805	64	62	39	38
3806	64	62	38	59
3807	64	62	59	60
3808	64	62	60	61
3809	64	62	61	84
3810	64	62	84	83
3811	64	62	83	82
3812	64	62	82	81
3813	64	62	81	80
3814	64	62	80	65
3815	64	62	65	56
3816	64	62	56	41
3817	64	62	41	32
3818	64	62	32	33
3819	64	62	33	34
3820	64	62	34	35
3821	63	61	62	59
3822	63	61	59	58
3823	63	61	58	39
3824	63	61	39	38
3825	63	61	38	37
3826	63	61	37	60
3827	63	61	60	84
3828	63	61	84	83
3829	63	61	83	82
3830	63	61	82	81
3831	63	61	81	64
3832	63	61	64	57
3833	63	61	57	40
3834	63	61	40	33
3835	63	61	33	34
3836	63	61	34	35
3837	63	61	35	36
3838	63	61	36	13
3839	63	61	13	14
3840	63	61	14	15
3841	73	75	74	71
3842	73	75	71	72
3843	73	75	72	49
3844	73	75	49	50
3845	73	75	50	51
3846	73	75	51	70
3847	73	75	70	69
3848	73	75	69	76
3849	73	75	76	93
3850	73	75	93	94
3851	73	75	94	95
3852	73	75	95	96
3853	73	75	96	97
3854	73	75	97	98
3855	73	75	98	99
3856	73	75	99	100
3857	73	75	100	101
3858	73	75	101	92
3859	73	75	92	77
3860	73	75	77	68
3861	74	76	75	70
3862	74	76	70	71
3863	74	76	71	50
3864	74	76	50	51
3865	74	76	51	52
3866	74	76	52	69
3867	74	76	69	68
3868	74	76	68	77
3869	74	76	77	92
3870	74	76	92	93
3871	74	76	93	94
3872	74	76	94	95
3873	74	76	95	96
3874	74	76	96	73
3875	74	76	73	72
3876	74	76	72	49
3877	74	76	49	48
3878	74	76	48	47
3879	74	76	47	46
3880	74	76	46	45
3881	75	77	76	69
3882	75	77	69	70
3883	75	77	70	51
3884	75	77	51	52
3885	75	77	52	53
3886	75	77	53	68
3887	75	77	68	67
3888	75	77	67	78
3889	75	77	78	91
3890	75	77	91	92
3891	75	77	92	93
3892	75	77	93	94
3893	75	77	94	95
3894	75	77	95	74
3895	75	77	74	71
3896	75	77	71	50
3897	75	77	50	47
3898	75	77	47	46
3899	75	77	46	45
3900	75	77	45	44
3901	76	78	77	68
3902	76	78	68	69
3903	76	78	69	52
3904	76	78	52	53
3905	76	78	53	54
3906	76	78	54	67
3907	76	78	67	66
3908	76	78	66	79
3909	76	78	79	90
3910	76	78	90	91
3911	76	78	91	92
3912	76	78	92	93
3913	76	78	93	94
3914	76	78	94	75
3915	76	78	75	70
3916	76	78	70	51
3917	76	78	51	46
3918	76	78	46	45
3919	76	78	45	44
3920	76	78	44	43
3921	77	79	78	67
3922	77	79	67	68
3923	77	79	68	53
3924	77	79	53	54
3925	77	79	54	55
3926	77	79	55	66
3927	77	79	66	65
3928	77	79	65	80
3929	77	79	80	89
3930	77	79	89	90
3931	77	79	90	91
3932	77	79	91	92
3933	77	79	92	93
3934	77	79	93	76
3935	77	79	76	69
3936	77	79	69	52
3937	77	79	52	45
3938	77	79	45	44
3939	77	79	44	43
3940	77	79	43	42
3941	78	80	79	66
3942	78	80	66	67
3943	78	80	67	54
3944	78	80	54	55
3945	78	80	55	56
3946	78	80	56	65
3947	78	80	65	64
3948	78	80	64	81
3949	78	80	81	88
3950	78	80	88	89
3951	78	80	89	90
3952	78	80	90	91
3953	78	80	91	92
3954	78	80	92	77
3955	78	80	77	68
3956	78	80	68	53
3957	78	80	53	44
3958	78	80	44	43
3959	78	80	43	42
3960	78	80	42	41
3961	79	81	80	65
3962	79	81	65	66
3963	79	81	66	55
3964	79	81	55	56
3965	79	81	56	57
3966	79	81	57	64
3967	79	81	64	63
3968	79	81	63	82
3969	79	81	82	87
3970	79	81	87	88
3971	79	81	88	89
3972	79	81	89	90
3973	79	81	90	91
3974	79	81	91	78
3975	79	81	78	67
3976	79	81	67	54
3977	79	81	54	43
3978	79	81	43	42
3979	79	81	42	41
3980	79	81	41	40
3981	80	82	81	64
3982	80	82	64	65
3983	80	82	65	56
3984	80	82	56	57
3985	80	82	57	58
3986	80	82	58	63
3987	80	82	63	62
3988	80	82	62	83
3989	80	82	83	86
3990	80	82	86	87
3991	80	82	87	88
3992	80	82	88	89
3993	80	82	89	90
3994	80	82	90	79
3995	80	82	79	66
3996	80	82	66	55
3997	80	82	55	42
3998	80	82	42	41
3999	80	82	41	40
4000	80	82	40	39
4001	81	83	82	63
4002	81	83	63	64
4003	81	83	64	57
4004	81	83	57	58
4005	81	83	58	59
4006	81	83	59	62
4007	81	83	62	61
4008	81	83	61	84
4009	81	83	84	85
4010	81	83	85	86
4011	81	83	86	87
4012	81	83	87	88
4013	81	83	88	89
4014	81	83	89	80
4015	81	83	80	65
4016	81	83	65	56
4017	81	83	56	41
4018	81	83	41	40
4019	81	83	40	39
4020	81	83	39	38
4021	82	84	83	62
4022	82	84	62	63
4023	82	84	63	58
4024	82	84	58	59
4025	82	84	59	60
4026	82	84	60	61
4027	82	84	61	85
4028	82	84	85	86
4029	82	84	86	87
4030	82	84	87	88
4031	82	84	88	81
4032	82	84	81	64
4033	82	84	64	57
4034	82	84	57	40
4035	82	84	40	39
4036	82	84	39	38
4037	82	84	38	37
4038	82	84	37	36
4039	82	84	36	35
4040	82	84	35	34
4041	96	94	95	74
4042	96	94	74	73
4043	96	94	73	72
4044	96	94	72	71
4045	96	94	71	70
4046	96	94	70	75
4047	96	94	75	76
4048	96	94	76	93
4049	96	94	93	100
4050	96	94	100	99
4051	96	94	99	98
4052	96	94	98	97
4053	96	94	97	120
4054	96	94	120	119
4055	96	94	119	118
4056	96	94	118	117
4057	96	94	117	116
4058	96	94	116	101
4059	96	94	101	92
4060	96	94	92	77
4061	95	93	94	75
4062	95	93	75	74
4063	95	93	74	71
4064	95	93	71	70
4065	95	93	70	69
4066	95	93	69	76
4067	95	93	76	77
4068	95	93	77	92
4069	95	93	92	101
4070	95	93	101	100
4071	95	93	100	99
4072	95	93	99	98
4073	95	93	98	97
4074	95	93	97	96
4075	95	93	96	73
4076	95	93	73	72
4077	95	93	72	49
4078	95	93	49	50
4079	95	93	50	51
4080	95	93	51	52
4081	94	92	93	76
4082	94	92	76	75
4083	94	92	75	70
4084	94	92	70	69
4085	94	92	69	68
4086	94	92	68	77
4087	94	92	77	78
4088	94	92	78	91
4089	94	92	91	102
4090	94	92	102	101
4091	94	92	101	100
4092	94	92	100	99
4093	94	92	99	98
4094	94	92	98	95
4095	94	92	95	74
4096	94	92	74	71
4097	94	92	71	50
4098	94	92	50	51
4099	94	92	51	52
4100	94	92	52	53
4101	93	91	92	77
4102	93	91	77	76
4103	93	91	76	69
4104	93	91	69	68
4105	93	91	68	67
4106	93	91	67	78
4107	93	91	78	79
4108	93	91	79	90
4109	93	91	90	103
4110	93	91	103	102
4111	93	91	102	101
4112	93	91	101	100
4113	93	91	100	99
4114	93	91	99	94
4115	93	91	94	75
4116	93	91	75	70
4117	93	91	70	51
4118	93	91	51	52
4119	93	91	52	53
4120	93	91	53	54
4121	92	90	91	78
4122	92	90	78	77
4123	92	90	77	68
4124	92	90	68	67
4125	92	90	67	66
4126	92	90	66	79
4127	92	90	79	80
4128	92	90	80	89
4129	92	90	89	104
4130	92	90	104	103
4131	92	90	103	102
4132	92	90	102	101
4133	92	90	101	100
4134	92	90	100	93
4135	92	90	93	76
4136	92	90	76	69
4137	92	90	69	52
4138	92	90	52	53
4139	92	90	53	54
4140	92	90	54	55
4141	91	89	90	79
4142	91	89	79	78
4143	91	89	78	67
4144	91	89	67	66
4145	91	89	66	65
4146	91	89	65	80
4147	91	89	80	81
4148	91	89	81	88
4149	91	89	88	105
4150	91	89	105	104
4151	91	89	104	103
4152	91	89	103	102
4153	91	89	102	101
4154	91	89	101	92
4155	91	89	92	77
4156	91	89	77	68
4157	91	89	68	53
4158	91	89	53	54
4159	91	89	54	55
4160	91	89	55	56
4161	90	88	89	80
4162	90	88	80	79
4163	90	88	79	66
4164	90	88	66	65
4165	90	88	65	64
4166	90	88	64	81
4167	90	88	81	82
4168	90	88	82	87
4169	90	88	87	106
4170	90	88	106	105
4171	90	88	105	104
4172	90	88	104	103
4173	90	88	103	102
4174	90	88	102	91
4175	90	88	91	78
4176	90	88	78	67
4177	90	88	67	54
4178	90	88	54	55
4179	90	88	55	56
4180	90	88	56	57
4181	89	87	88	81
4182	89	87	81	80
4183	89	87	80	65
4184	89	87	65	64
4185	89	87	64	63
4186	89	87	63	82
4187	89	87	82	83
4188	89	87	83	86
4189	89	87	86	107
4190	89	87	107	106
4191	89	87	106	105
4192	89	87	105	104
4193	89	87	104	103
4194	89	87	103	90
4195	89	87	90	79
4196	89	87	79	66
4197	89	87	66	55
4198	89	87	55	56
4199	89	87	56	57
4200	89	87	57	58
4201	88	86	87	82
4202	88	86	82	81
4203	88	86	81	64
4204	88	86	64	63
4205	88	86	63	62
4206	88	86	62	83
4207	88	86	83	84
4208	88	86	84	85
4209	88	86	85	108
4210	88	86	108	107
4211	88	86	107	106
4212	88	86	106	105
4213	88	86	105	104
4214	88	86	104	89
4215	88	86	89	80
4216	88	86	80	65
4217	88	86	65	56
4218	88	86	56	57
4219	88	86	57	58
4220	88	86	58	59
4221	87	85	86	83
4222	87	85	83	82
4223	87	85	82	63
4224	87	85	63	62
4225	87	85	62	61
4226	87	85	61	84
4227	87	85	84	108
4228	87	85	108	107
4229	87	85	107	106
4230	87	85	106	105
4231	87	85	105	88
4232	87	85	88	81
4233	87	85	81	64
4234	87	85	64	57
4235	87	85	57	58
4236	87	85	58	59
4237	87	85	59	60
4238	87	85	60	37
4239	87	85	37	38
4240	87	85	38	39
4241	97	99	98	95
4242	97	99	95	96
4243	97	99	96	73
4244	97	99	73	74
4245	97	99	74	75
4246	97	99	75	94
4247	97	99	94	93
4248	97	99	93	100
4249	97	99	100	117
4250	97	99	117	118
4251	97	99	118	119
4252	97	99	119	120
4253	97	99	120	121
4254	97	99	121	122
4255	97	99	122	123
4256	97	99	123	124
4257	97	99	124	125
4258	97	99	125	116
4259	97	99	116	101
4260	97	99	101	92
4261	98	100	99	94
4262	98	100	94	95
4263	98	100	95	74
4264	98	100	74	75
4265	98	100	75	76
4266	98	100	76	93
4267	98	100	93	92
4268	98	100	92	101
4269	98	100	101	116
4270	98	100	116	117
4271	98	100	117	118
4272	98	100	118	119
4273	98	100	119	120
4274	98	100	120	97
4275	98	100	97	96
4276	98	100	96	73
4277	98	100	73	72
4278	98	100	72	71
4279	98	100	71	70
4280	98	100	70	69
4281	99	101	100	93
4282	99	101	93	94
4283	99	101	94	75
4284	99	101	75	76
4285	99	101	76	77
4286	99	101	77	92
4287	99	101	92	91
4288	99	101	91	102
4289	99	101	102	115
4290	99	101	115	116
4291	99	101	116	117
4292	99	101	117	118
4293	99	101	118	119
4294	99	101	119	98
4295	99	101	98	95
4296	99	101	95	74
4297	99	101	74	71
4298	99	101	71	70
4299	99	101	70	69
4300	99	101	69	68
4301	100	102	101	92
4302	100	102	92	93
4303	100	102	93	76
4304	100	102	76	77
4305	100	102	77	78
4306	100	102	78	91
4307	100	102	91	90
4308	100	102	90	103
4309	100	102	103	114
4310	100	102	114	115
4311	100	102	115	116
4312	100	102	116	117
4313	100	102	117	118
4314	100	102	118	99
4315	100	102	99	94
4316	100	102	94	75
4317	100	102	75	70
4318	100	102	70	69
4319	100	102	69	68
4320	100	102	68	67
4321	101	103	102	91
4322	101	103	91	92
4323	101	103	92	77
4324	101	103	77	78
4325	101	103	78	79
4326	101	103	79	90
4327	101	103	90	89
4328	101	103	89	104
4329	101	103	104	113
4330	101	103	113	114
4331	101	103	114	115
4332	101	103	115	116
4333	101	103	116	117
4334	101	103	117	100
4335	101	103	100	93
4336	101	103	93	76
4337	101	103	76	69
4338	101	103	69	68
4339	101	103	68	67
4340	101	103	67	66
4341	102	104	103	90
4342	102	104	90	91
4343	102	104	91	78
4344	102	104	78	79
4345	102	104	79	80
4346	102	104	80	89
4347	102	104	89	88
4348	102	104	88	105
4349	102	104	105	112
4350	102	104	112	113
4351	102	104	113	114
4352	102	104	114	115
4353	102	104	115	116
4354	102	104	116	101
4355	102	104	101	92
4356	102	104	92	77
4357	102	104	77	68
4358	102	104	68	67
4359	102	104	67	66
4360	102	104	66	65
4361	103	105	104	89
4362	103	105	89	90
4363	103	105	90	79
4364	103	105	79	80
4365	103	105	80	81
4366	103	105	81	88
4367	103	105	88	87
4368	103	105	87	106
4369	103	105	106	111
4370	103	105	111	112
4371	103	105	112	113
4372	103	105	113	114
4373	103	105	114	115
4374	103	105	115	102
4375	103	105	102	91
4376	103	105	91	78
4377	103	105	78	67
4378	103	105	67	66
4379	103	105	66	65
4380	103	105	65	64
4381	104	106	105	88
4382	104	106	88	89
4383	104	106	89	80
4384	104	106	80	81
4385	104	106	81	82
4386	104	106	82	87
4387	104	106	87	86
4388	104	106	86	107
4389	104	106	107	110
4390	104	106	110	111
4391	104	106	111	112
4392	104	106	112	113
4393	104	106	113	114
4394	104	106	114	103
4395	104	106	103	90
4396	104	106	90	79
4397	104	106	79	66
4398	104	106	66	65
4399	104	106	65	64
4400	104	106	64	63
4401	105	107	106	87
4402	105	107	87	88
4403	105	107	88	81
4404	105	107	81	82
4405	105	107	82	83
4406	105	107	83	86
4407	105	107	86	85
4408	105	107	85	108
4409	105	107	108	109
4410	105	107	109	110
4411	105	107	110	111
4412	105	107	111	112
4413	105	107	112	113
4414	105	107	113	104
4415	105	107	104	89
4416	105	107	89	80
4417	105	107	80	65
4418	105	107	65	64
4419	105	107	64	63
4420	105	107	63	62
4421	106	108	107	86
4422	106	108	86	87
4423	106	108	87	82
4424	106	108	82	83
4425	106	108	83	84
4426	106	108	84	85
4427	106	108	85	109
4428	106	108	109	110
4429	106	108	110	111
4430	106	108	111	112
4431	106	108	112	105
4432	106	108	105	88
4433	106	108	88	81
4434	106	108	81	64
4435	106	108	64	63
4436	106	108	63	62
4437	106	108	62	61
4438	106	108	61	60
4439	106	108	60	59
4440	106	108	59	58
4441	120	118	119	98
4442	120	118	98	97
4443	120	118	97	96
4444	120	118	96	95
4445	120	118	95	94
4446	120	118	94	99
4447	120	118	99	100
4448	120	118	100	117
4449	120	118	117	124
4450	120	118	124	123
4451	120	118	123	122
4452	120	118	122	121
4453	120	118	121	144
4454	120	118	144	143
4455	120	118	143	142
4456	120	118	142	141
4457	120	118	141	140
4458	120	118	140	125
4459	120	118	125	116
4460	120	118	116	101
4461	119	117	118	99
4462	119	117	99	98
4463	119	117	98	95
4464	119	117	95	94
4465	119	117	94	93
4466	119	117	93	100
4467	119	117	100	101
4468	119	117	101	116
4469	119	117	116	125
4470	119	117	125	124
4471	119	117	124	123
4472	119	117	123	122
4473	119	117	122	121
4474	119	117	121	120
4475	119	117	120	97
4476	119	117	97	96
4477	119	117	96	73
4478	119	117	73	74
4479	119	117	74	75
4480	119	117	75	76
4481	118	116	117	100
4482	118	116	100	99
4483	118	116	99	94
4484	118	116	94	93
4485	118	116	93	92
4486	118	116	92	101
4487	118	116	101	102
4488	118	116	102	115
4489	118	116	115	126
4490	118	116	126	125
4491	118	116	125	124
4492	118	116	124	123
4493	118	116	123	122
4494	118	116	122	119
4495	118	116	119	98
4496	118	116	98	95
4497	118	116	95	74
4498	118	116	74	75
4499	118	116	75	76
4500	118	116	76	77
4501	117	115	116	101
4502	117	115	101	100
4503	117	115	100	93
4504	117	115	93	92
4505	117	115	92	91
4506	117	115	91	102
4507	117	115	102	103
4508	117	115	103	114
4509	117	115	114	127
4510	117	115	127	126
4511	117	115	126	125
4512	117	115	125	124
4513	117	115	124	123
4514	117	115	123	118
4515	117	115	118	99
4516	117	115	99	94
4517	117	115	94	75
4518	117	115	75	76
4519	117	115	76	77
4520	117	115	77	78
4521	116	114	115	102
4522	116	114	102	101
4523	116	114	101	92
4524	116	114	92	91
4525	116	114	91	90
4526	116	114	90	103
4527	116	114	103	104
4528	116	114	104	113
4529	116	114	113	128
4530	116	114	128	127
4531	116	114	127	126
4532	116	114	126	125
4533	116	114	125	124
4534	116	114	124	117
4535	116	114	117	100
4536	116	114	100	93
4537	116	114	93	76
4538	116	114	76	77
4539	116	114	77	78
4540	116	114	78	79
4541	115	113	114	103
4542	115	113	103	102
4543	115	113	102	91
4544	115	113	91	90
4545	115	113	90	89
4546	115	113	89	104
4547	115	113	104	105
4548	115	113	105	112
4549	115	113	112	129
4550	115	113	129	128
4551	115	113	128	127
4552	115	113	127	126
4553	115	113	126	125
4554	115	113	125	116
4555	115	113	116	101
4556	115	113	101	92
4557	115	113	92	77
4558	115	113	77	78
4559	115	113	78	79
4560	115	113	79	80
4561	114	112	113	104
4562	114	112	104	103
4563	114	112	103	90
4564	114	112	90	89
4565	114	112	89	88
4566	114	112	88	105
4567	114	112	105	106
4568	114	112	106	111
4569	114	112	111	130
4570	114	112	130	129
4571	114	112	129	128
4572	114	112	128	127
4573	114	112	127	126
4574	114	112	126	115
4575	114	112	115	102
4576	114	112	102	91
4577	114	112	91	78
4578	114	112	78	79
4579	114	112	79	80
4580	114	112	80	81
4581	113	111	112	105
4582	113	111	105	104
4583	113	111	104	89
4584	113	111	89	88
4585	113	111	88	87
4586	113	111	87	106
4587	113	111	106	107
4588	113	111	107	110
4589	113	111	110	131
4590	113	111	131	130
4591	113	111	130	129
4592	113	111	129	128
4593	113	111	128	127
4594	113	111	127	114
4595	113	111	114	103
4596	113	111	103	90
4597	113	111	90	79
4598	113	111	79	80
4599	113	111	80	81
4600	113	111	81	82
4601	112	110	111	106
4602	112	110	106	105
4603	112	110	105	88
4604	112	110	88	87
4605	112	110	87	86
4606	112	110	86	107
4607	112	110	107	108
4608	112	110	108	109
4609	112	110	109	132
4610	112	110	132	131
4611	112	110	131	130
4612	112	110	130	129
4613	112	110	129	128
4614	112	110	128	113
4615	112	110	113	104
4616	112	110	104	89
4617	112	110	89	80
4618	112	110	80	81
4619	112	110	81	82
4620	112	110	82	83
4621	111	109	110	107
4622	111	109	107	106
4623	111	109	106	87
4624	111	109	87	86
4625	111	109	86	85
4626	111	109	85	108
4627	111	109	108	132
4628	111	109	132	131
4629	111	109	131	130
4630	111	109	130	129
4631	111	109	129	112
4632	111	109	112	105
4633	111	109	105	88
4634	111	109	88	81
4635	111	109	81	82
4636	111	109	82	83
4637	111	109	83	84
4638	111	109	84	61
4639	111	109	61	62
4640	111	109	62	63
4641	121	123	122	119
4642	121	123	119	120
4643	121	123	120	97
4644	121	123	97	98
4645	121	123	98	99
4646	121	123	99	118
4647	121	123	118	117
4648	121	123	117	124
4649	121	123	124	141
4650	121	123	141	142
4651	121	123	142	143
4652	121	123	143	144
4653	121	123	144	96
4654	121	123	96	95
4655	121	123	95	94
4656	121	123	94	93
4657	121	123	93	100
4658	121	123	100	101
4659	121	123	101	116
4660	121	123	116	125
4661	122	124	123	118
4662	122	124	118	119
4663	122	124	119	98
4664	122	124	98	99
4665	122	124	99	100
4666	122	124	100	117
4667	122	124	117	116
4668	122	124	116	125
4669	122	124	125	140
4670	122	124	140	141
4671	122	124	141	142
4672	122	124	142	143
4673	122	124	143	144
4674	122	124	144	121
4675	122	124	121	120
4676	122	124	120	97
4677	122	124	97	96
4678	122	124	96	95
4679	122	124	95	94
4680	122	124	94	93
4681	123	125	124	117
4682	123	125	117	118
4683	123	125	118	99
4684	123	125	99	100
4685	123	125	100	101
4686	123	125	101	116
4687	123	125	116	115
4688	123	125	115	126
4689	123	125	126	139
4690	123	125	139	140
4691	123	125	140	141
4692	123	125	141	142
4693	123	125	142	143
4694	123	125	143	122
4695	123	125	122	119
4696	123	125	119	98
4697	123	125	98	95
4698	123	125	95	94
4699	123	125	94	93
4700	123	125	93	92
4701	124	126	125	116
4702	124	126	116	117
4703	124	126	117	100
4704	124	126	100	101
4705	124	126	101	102
4706	124	126	102	115
4707	124	126	115	114
4708	124	126	114	127
4709	124	126	127	138
4710	124	126	138	139
4711	124	126	139	140
4712	124	126	140	141
4713	124	126	141	142
4714	124	126	142	123
4715	124	126	123	118
4716	124	126	118	99
4717	124	126	99	94
4718	124	126	94	93
4719	124	126	93	92
4720	124	126	92	91
4721	125	127	126	115
4722	125	127	115	116
4723	125	127	116	101
4724	125	127	101	102
4725	125	127	102	103
4726	125	127	103	114
4727	125	127	114	113
4728	125	127	113	128
4729	125	127	128	137
4730	125	127	137	138
4731	125	127	138	139
4732	125	127	139	140
4733	125	127	140	141
4734	125	127	141	124
4735	125	127	124	117
4736	125	127	117	100
4737	125	127	100	93
4738	125	127	93	92
4739	125	127	92	91
4740	125	127	91	90
4741	126	128	127	114
4742	126	128	114	115
4743	126	128	115	102
4744	126	128	102	103
4745	126	128	103	104
4746	126	128	104	113
4747	126	128	113	112
4748	126	128	112	129
4749	126	128	129	136
4750	126	128	136	137
4751	126	128	137	138
4752	126	128	138	139
4753	126	128	139	140
4754	126	128	140	125
4755	126	128	125	116
4756	126	128	116	101
4757	126	128	101	92
4758	126	128	92	91
4759	126	128	91	90
4760	126	128	90	89
4761	127	129	128	113
4762	127	129	113	114
4763	127	129	114	103
4764	127	129	103	104
4765	127	129	104	105
4766	127	129	105	112
4767	127	129	112	111
4768	127	129	111	130
4769	127	129	130	135
4770	127	129	135	136
4771	127	129	136	137
4772	127	129	137	138
4773	127	129	138	139
4774	127	129	139	126
4775	127	129	126	115
4776	127	129	115	102
4777	127	129	102	91
4778	127	129	91	90
4779	127	129	90	89
4780	127	129	89	88
4781	128	130	129	112
4782	128	130	112	113
4783	128	130	113	104
4784	128	130	104	105
4785	128	130	105	106
4786	128	130	106	111
4787	128	130	111	110
4788	128	130	110	131
4789	128	130	131	134
4790	128	130	134	135
4791	128	130	135	136
4792	128	130	136	137
4793	128	130	137	138
4794	128	130	138	127
4795	128	130	127	114
